Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891354,False,True,True,A1,Medium
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891355,False,False,True,Aaa,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891356,False,True,True,Ba1,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891357,True,True,False,Baa3,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891358,True,True,False,B1,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891359,True,False,False,Ba3,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891360,False,False,True,A3,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891361,True,True,False,B1,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891363,False,False,True,Aa3,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891364,True,False,False,Baa3,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891365,False,False,True,Baa2,Medium
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891366,True,True,False,Ba3,Medium
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891367,True,False,False,Ba2,High
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891368,False,True,True,Baa3,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891371,True,False,False,Ba2,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891373,False,True,True,Baa2,Medium
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891374,True,True,False,Ba2,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891375,False,True,False,Aaa,High
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891376,False,True,False,Aa2,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891377,False,False,True,A1,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891379,False,True,False,Aa1,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891380,True,True,False,Baa2,High
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891381,True,True,False,B1,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891382,True,False,False,Caa/C,High
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891383,True,False,False,A1,Medium
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891384,True,False,False,Ba1,High
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891385,True,True,False,Ba2,High
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891386,False,True,False,Aa3,High
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891387,False,True,False,Aaa,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891389,False,False,True,Baa3,Medium
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891390,False,False,True,A1,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891391,True,False,False,B1,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891392,False,True,False,Caa/C,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891393,True,True,False,B2,Severe
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891394,False,True,True,A2,High
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891395,True,False,False,Aa2,Low
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891397,False,True,False,A2,Medium
USA,Large,HiTech,"Orangeburg, SC, USA",,45075.0,SC,Name5891398,False,True,True,A1,Severe
USA,Large,Agriculture,"Orangeburg, SC, USA",,45075.0,SC,Name5891399,True,False,False,Caa/C,Medium
USA,Large,Agriculture,"Orangeburg, SC, USA",,45075.0,SC,Name5891400,False,False,True,Baa1,Low
