Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867746,True,True,False,High
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867748,False,False,True,High
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867749,True,False,False,Medium
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867750,True,False,False,Low
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867751,False,True,False,Medium
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867753,True,True,False,Severe
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867754,False,True,False,High
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867755,False,False,True,Low
PRT,Large,Technology,Software,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867757,True,False,False,Medium
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867758,False,True,True,Low
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867759,False,False,True,Low
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867760,False,True,True,Severe
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867761,True,False,False,High
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867762,True,True,False,Severe
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867763,True,True,False,High
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867764,True,False,False,Low
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867765,True,True,False,Medium
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867766,True,True,False,Severe
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867767,True,False,False,Low
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867768,True,True,False,Low
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867769,True,False,False,Medium
PRT,Large,Technology,Hardware,"Alto Alentejo, Alentejo, Continente, PRT",PT1C3,,,Name4867770,False,True,False,Medium
