Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948501,False,True,False,Medium
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948502,False,False,True,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948503,False,False,True,Severe
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948504,True,True,False,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948505,False,True,True,Severe
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948506,True,False,False,High
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948507,True,False,False,Medium
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948508,True,True,False,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948509,True,True,False,High
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948510,False,True,True,Severe
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948511,False,True,True,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948512,False,True,False,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948514,False,False,True,Severe
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948515,False,True,False,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948516,False,True,False,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948517,True,False,False,High
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948518,False,True,False,Medium
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948519,False,False,True,Severe
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948520,True,False,False,High
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948521,False,False,True,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948523,False,True,False,Severe
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948524,True,False,False,Severe
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948525,False,True,False,Medium
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948526,True,False,False,High
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948527,False,True,False,Low
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948528,True,True,False,High
USA,Large,Technology,Software,"District of Columbia, DC, USA",,11001.0,DC,Name6948529,True,True,False,Medium
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948530,True,False,False,High
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948531,False,False,True,Low
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948532,False,True,True,Severe
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948533,True,False,False,Low
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948535,False,True,False,High
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948536,True,False,False,Severe
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948537,False,True,True,Medium
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948538,False,False,True,Severe
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948539,False,True,False,Medium
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948540,True,True,False,Severe
USA,Large,Technology,Hardware,"District of Columbia, DC, USA",,11001.0,DC,Name6948541,True,False,False,High
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948542,True,True,False,Medium
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948545,True,True,False,Medium
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948547,True,False,False,Severe
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948548,False,True,True,Medium
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948549,False,True,True,High
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948550,False,False,True,High
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948551,True,False,False,Severe
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948552,False,True,False,Medium
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948553,False,False,True,Medium
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948554,True,False,False,Medium
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948555,True,False,False,Low
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948556,True,True,False,High
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948557,True,False,False,Low
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948558,True,False,False,High
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948559,True,True,False,Medium
USA,Large,Technology,IT Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948560,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948561,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948562,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948563,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948564,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948565,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948566,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948567,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948568,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948570,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948571,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948572,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948573,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948574,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948575,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948577,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948579,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"District of Columbia, DC, USA",,11001.0,DC,Name6948581,True,True,False,High
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948582,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948583,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948584,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948586,True,True,False,High
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948587,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948589,True,True,False,High
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948590,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948593,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948594,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948595,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948596,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948597,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948598,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948600,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948601,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948602,True,True,False,High
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948603,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"District of Columbia, DC, USA",,11001.0,DC,Name6948604,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"District of Columbia, DC, USA",,11001.0,DC,Name6948605,False,False,True,High
