Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112752,True,False,False,Ba2,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112753,True,True,False,Baa3,Severe
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112754,False,True,False,B3,High
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112755,True,False,False,Ba2,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112756,False,True,True,B2,Severe
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112757,False,False,True,A2,Medium
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112758,False,True,True,Ba2,High
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112759,True,True,False,A1,Medium
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112760,True,False,False,Aa1,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112761,True,True,False,A3,Medium
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112762,True,True,False,Ba3,High
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112763,True,True,False,B3,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112765,False,True,False,Aa3,Severe
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112766,True,False,False,Aaa,High
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112767,True,True,False,Aa1,Medium
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112769,False,False,True,Aaa,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112770,False,False,True,A3,High
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112771,True,False,False,Aa2,Severe
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112773,False,True,True,Baa3,Medium
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112774,True,False,False,Aa2,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112775,False,True,True,Aa2,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112776,False,False,True,Baa1,High
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112778,False,True,True,Baa1,Severe
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112779,True,False,False,B1,Severe
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112780,False,True,True,B2,Severe
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112781,False,False,True,Baa1,Severe
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112783,True,False,False,A3,High
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112784,False,True,False,Baa1,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112785,True,True,False,Caa/C,Low
AUT,Large,HiTech,"Westliche Obersteiermark, Steiermark, Südösterreich, AUT",AT226,,,Name112786,True,True,False,Aa2,Severe
