Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287276,False,True,True,High
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287277,False,False,True,Medium
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287278,True,True,False,High
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287279,False,False,True,High
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287280,False,True,True,High
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287281,True,True,False,Low
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287282,False,True,False,Low
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287283,False,False,True,Severe
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287284,False,True,False,Low
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287286,True,False,False,Low
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287287,False,False,True,Low
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287288,False,True,False,High
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287289,False,False,True,Low
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287290,True,True,False,Low
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287292,True,False,False,Medium
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287294,True,False,False,Severe
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287295,False,False,True,Low
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287296,False,True,False,High
DEU,Large,Technology,Software,"Unna, Arnsberg, Nordrhein-Westfalen, DEU",DEA5C,,,Name2287297,False,False,True,Severe
