Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
AUT,Large,HiTech,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78420,False,True,True,Baa2,Severe
AUT,Large,HiTech,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78421,False,True,True,Baa1,High
AUT,Large,HiTech,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78422,False,True,False,Ba3,Low
AUT,Large,HiTech,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78423,True,False,False,B3,Medium
AUT,Large,HiTech,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78424,True,False,False,B2,Low
AUT,Large,HiTech,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78425,True,True,False,Baa3,Low
AUT,Large,HiTech,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78426,True,False,False,Baa2,High
AUT,Large,HiTech,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78427,True,True,False,A1,High
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78428,True,True,False,Aa3,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78429,True,True,False,Aa2,High
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78430,True,True,False,Baa3,Severe
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78431,False,True,True,Aa1,Low
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78432,True,True,False,Aa2,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78433,True,False,False,B2,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78434,True,False,False,B2,High
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78435,False,True,False,Aa1,High
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78436,True,True,False,Aa1,Low
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78437,False,True,True,A3,Severe
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78438,True,False,False,B3,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78439,True,False,False,Baa1,High
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78440,False,True,True,A3,Low
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78441,True,False,False,Aaa,Severe
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78442,True,False,False,Aa3,High
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78443,True,True,False,A3,High
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78445,True,True,False,B3,Low
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78446,True,False,False,B2,High
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78448,True,False,False,Aa1,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78449,True,False,False,Ba2,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78450,False,True,True,A2,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78452,False,True,False,Baa2,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78453,True,False,False,Baa1,Medium
AUT,Large,Agriculture,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78454,True,True,False,Aa3,Medium
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78455,True,False,False,Baa3,Medium
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78456,True,True,False,Ba2,Severe
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78457,False,True,False,Baa1,High
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78458,False,True,True,A2,Severe
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78459,True,False,False,Baa1,High
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78460,False,False,True,A2,High
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78461,True,True,False,Aa3,Medium
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78462,True,False,False,Ba1,High
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78463,True,True,False,B3,Medium
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78464,False,True,True,Aa1,Severe
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78465,True,False,False,Aa1,Low
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78466,True,False,False,B3,Severe
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78467,False,True,True,A1,Low
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78468,True,False,False,A3,Medium
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78469,True,False,False,Aa1,Severe
AUT,Large,Transportation,"Mittelburgenland, Burgenland, Ostösterreich, AUT",AT111,,,Name78470,True,True,False,Aa3,Medium
