Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317731,True,False,False,High
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317732,True,True,False,Low
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317733,False,True,False,Severe
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317734,True,True,False,Severe
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317735,True,True,False,Medium
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317736,False,True,False,High
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317737,False,False,True,Low
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317738,False,False,True,Severe
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317739,False,True,True,Medium
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317740,False,True,False,High
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317741,True,True,False,Low
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317742,False,True,False,High
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317743,False,False,True,Severe
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317744,True,False,False,High
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317745,True,True,False,Low
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317746,False,True,False,High
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317747,True,False,False,Severe
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317748,False,True,False,Low
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317749,False,False,True,High
FRA,Large,Technology,Software,"Aube, Champagne-Ardenne, Grand Est, FRA",FRF22,,,Name3317751,True,True,False,Medium
