State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.9877709516891339
AL,1009,Blount,1,0.9877072986943638
AL,1017,Chambers,1,0.016132089597942656
AL,1021,Chilton,1,0.48592136011959974
AL,1033,Colbert,1,0.593755654742163
AL,1045,Dale,1,0.9602479622309286
AL,1051,Elmore,1,0.15391248817710323
AL,1065,Hale,1,0.26800098163607355
AL,1079,Lawrence,1,0.6367247070799482
AL,1083,Limestone,1,0.12563073343730757
AL,1099,Monroe,1,0.7524933554077059
AL,1107,Pickens,1,0.7358977415652218
AL,1121,Talladega,1,0.12288297592685293
AL,1023,Choctaw,1,0.2705952615969891
AL,1025,Clarke,1,0.6863188133834467
AL,1029,Cleburne,1,0.210548250375159
AL,1031,Coffee,1,0.26025994299832955
AL,1037,Coosa,1,0.5555682552906762
AL,1047,Dallas,1,0.494607364383037
AL,1055,Etowah,1,0.7432544224459089
AL,1059,Franklin,1,0.24808714386636532
AL,1061,Geneva,1,0.3058493406939091
AL,1067,Henry,1,0.5669577710552967
AL,1071,Jackson,1,0.7476363431446168
AL,1081,Lee,1,0.6230315443545162
AL,1085,Lowndes,1,0.32667101248367403
AL,1087,Macon,1,0.9528332975012859
AL,1089,Madison,1,0.749468618772687
AL,1093,Marion,1,0.19972323196674735
AL,1095,Marshall,1,0.18521995480741615
AL,1097,Mobile,1,0.016537965591092885
AL,1101,Montgomery,1,0.16056591525736597
AL,1117,Shelby,1,0.9375089866764063
AL,1119,Sumter,1,0.2730669654895541
AL,1125,Tuscaloosa,1,0.14681739205714006
AL,1131,Wilcox,1,0.9517228089128058
AL,1007,Bibb,1,0.6596664723437357
AL,1011,Bullock,1,0.7286850042200872
AL,1015,Calhoun,1,0.551867988791393
AL,1003,Baldwin,1,0.6201049268703811
AL,1027,Clay,1,0.810749539954539
AL,1041,Crenshaw,1,0.9641978456874465
AL,1057,Fayette,1,0.816135050210679
AL,1073,Jefferson,1,0.5225629602306489
AL,1091,Marengo,1,0.05249346176631997
AL,1103,Morgan,1,0.8009925729926408
AL,1115,St. Clair,1,0.24906632404617302
AL,1129,Washington,1,0.08360824799433042
AL,1005,Barbour,1,0.06825735867214733
AL,1013,Butler,1,0.08841825578192608
AL,1019,Cherokee,1,0.39500130663652144
AL,1035,Conecuh,1,0.3667438142834504
AL,1039,Covington,1,0.63039664676072
AL,1049,DeKalb,1,0.9328118803712542
AL,1053,Escambia,1,0.9608877875450064
AL,1063,Greene,1,0.8355795696512761
AL,1069,Houston,1,0.37294112661847334
AL,1075,Lamar,1,0.2364174756066919
AL,1077,Lauderdale,1,0.326949566265038
AL,1105,Perry,1,0.8320063686507649
AL,1111,Randolph,1,0.3872909628821206
AL,1113,Russell,1,0.9867198078517366
AL,1123,Tallapoosa,1,0.7353587139588955
AL,1127,Walker,1,0.5929000193308047
AL,1133,Winston,1,0.7541601020174868
AL,1043,Cullman,1,0.5769031853175803
AL,1109,Pike,1,0.017814293372230727
AK,2050,Bethel,2,0.21210930040532017
AK,2105,Hoonah-Angoon,2,0.32682612011756174
AK,2122,Kenai Peninsula,2,0.13181766146546137
AK,2150,Kodiak Island,2,0.5257513903589962
AK,2164,Lake and Peninsula,2,0.6782770492253942
AK,2180,Nome,2,0.4945741162340873
AK,2188,Northwest Arctic,2,0.6274174615407524
AK,2198,Prince of Wales-Hyder,2,0.9853833320345551
AK,2261,Valdez-Cordova,2,0.004875951729928496
AK,2270,Wade Hampton,2,0.3993255297838567
AK,2070,Dillingham,2,0.134690720703733
AK,2110,Juneau,2,0.5702746414042935
AK,2130,Ketchikan Gateway,2,0.43467809251989076
AK,2185,North Slope,2,0.0408032610602469
AK,2195,Petersburg,2,0.5774499759289949
AK,2220,Sitka,2,0.8696462470640771
AK,2230,Skagway,2,0.752321488663973
AK,2020,Anchorage,2,0.21026744028423827
AK,2068,Denali,2,0.04005562163887888
AK,2013,Aleutians East,2,0.10538433319095153
AK,2275,Wrangell,2,0.6453014492238356
AK,2240,Southeast Fairbanks,2,0.5877696593452719
AK,2090,Fairbanks North Star,2,0.9599123063660093
AK,2100,Haines,2,0.48277758682769034
AK,2170,Matanuska-Susitna,2,0.47655879954249014
AK,2016,Aleutians West,2,0.01964487106362045
AK,2060,Bristol Bay,2,0.6284167816419763
AK,2290,Yukon-Koyukuk,2,0.9176510894741317
AK,2282,Yakutat,2,0.5947109205485035
AZ,4003,Cochise,4,0.360316484779551
AZ,4013,Maricopa,4,0.2625491052872334
