Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308595,True,True,False,High
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308596,False,True,True,Low
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308597,True,True,False,High
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308598,True,False,False,Low
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308599,False,False,True,High
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308600,False,False,True,Medium
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308601,True,True,False,Medium
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308602,True,False,False,Medium
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308603,False,True,False,Low
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308604,True,False,False,Low
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308605,False,False,True,Medium
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308606,True,True,False,High
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308607,False,False,True,High
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308608,True,False,False,Medium
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308611,False,True,True,Medium
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308612,True,False,False,High
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308614,False,True,True,Medium
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308615,True,False,False,High
USA,Large,Technology,Software,"Shawnee, KS, USA",,20177.0,KS,Name9308616,True,False,False,High
