Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388117,True,False,False,Low
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388118,False,True,False,Severe
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388119,False,True,True,Low
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388120,True,False,False,Medium
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388121,True,False,False,Medium
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388123,False,False,True,Low
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388124,False,True,False,Medium
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388125,False,False,True,Medium
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388126,True,True,False,High
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388127,True,False,False,Medium
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388128,True,False,False,Low
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388129,False,True,False,Medium
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388132,True,False,False,Low
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388133,True,False,False,Medium
SWE,Large,Technology,Software,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388134,False,False,True,Severe
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388136,True,False,False,Medium
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388138,False,True,True,High
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388139,False,False,True,Severe
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388140,False,False,True,Severe
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388141,False,True,False,Medium
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388142,True,True,False,High
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388143,True,False,False,High
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388144,False,True,True,High
SWE,Large,Technology,Hardware,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name5388145,True,True,False,Severe
