Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985877,False,True,True,Aaa,Medium
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985878,True,True,False,A2,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985879,False,False,True,B3,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985880,False,True,False,B2,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985881,True,True,False,B3,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985883,True,False,False,B3,Medium
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985884,True,False,False,Baa1,Medium
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985885,False,False,True,A3,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985886,True,False,False,A3,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985887,True,False,False,A3,Medium
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985888,False,True,True,Ba2,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985889,False,True,False,Ba3,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985890,False,False,True,Ba1,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985891,True,False,False,Aaa,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985892,False,True,True,Ba3,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985894,False,True,False,Ba3,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985895,True,True,False,B3,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985896,False,False,True,Aaa,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985897,True,False,False,B1,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985898,True,False,False,B3,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985899,False,True,True,Aa2,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985900,True,True,False,Baa1,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985901,False,True,False,Baa3,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985902,True,True,False,Baa3,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985903,False,False,True,Ba2,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985904,True,False,False,Ba2,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985905,True,True,False,Aaa,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985906,True,True,False,A3,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985907,True,True,False,A2,High
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985908,False,False,True,A3,Severe
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985909,True,True,False,A3,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985910,True,True,False,Ba3,Low
SWE,Large,HiTech,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985911,True,False,False,B2,Low
SWE,Large,Agriculture,"Jönköpings län, Småland med öarna, Södra Sverige, SWE",SE211,,,Name1985913,False,True,True,Ba3,Severe
