Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442584,True,False,False,Low
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442585,False,True,True,Medium
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442586,False,True,False,Severe
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442587,False,False,True,Severe
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442588,True,False,False,Medium
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442589,False,True,False,High
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442590,False,True,False,Medium
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442591,True,False,False,Medium
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442593,True,True,False,Severe
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442594,True,False,False,Severe
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442595,True,True,False,Medium
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442596,True,False,False,Severe
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442597,False,False,True,High
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442598,False,True,True,Low
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442599,True,False,False,Low
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442600,True,False,False,Medium
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442601,True,False,False,Low
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442604,True,True,False,Severe
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442606,False,True,False,High
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442607,False,True,True,High
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442608,False,True,True,Medium
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442609,False,False,True,Severe
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442610,False,False,True,High
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442611,False,True,True,Severe
DEU,Large,Technology,Software,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442612,False,False,True,High
DEU,Large,Technology,Hardware,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442613,False,True,True,High
DEU,Large,Technology,Hardware,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442614,False,False,True,Low
DEU,Large,Technology,Hardware,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442615,True,False,False,Severe
DEU,Large,Technology,Hardware,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442616,True,True,False,Low
DEU,Large,Technology,Hardware,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442617,False,True,True,Medium
DEU,Large,Technology,Hardware,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442618,True,True,False,Low
DEU,Large,Technology,Hardware,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442619,False,True,True,Low
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442620,False,False,True,Severe
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442621,True,True,False,High
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442622,True,True,False,Low
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442623,True,True,False,Low
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442624,True,False,False,Severe
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442625,True,False,False,Low
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442626,False,True,True,Low
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442627,True,True,False,Low
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442628,True,False,False,Severe
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442629,True,False,False,Severe
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442630,True,True,False,Low
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442632,True,False,False,High
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442633,True,True,False,Medium
DEU,Large,Technology,IT Services,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442634,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442635,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442636,False,True,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442637,False,False,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442638,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442639,False,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442640,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442641,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442642,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442643,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442644,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442645,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442646,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442647,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442648,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442649,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442650,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442651,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442652,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442653,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442654,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442655,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Saalekreis, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE0B,,,Name2442656,True,False,False,Low
