Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786942,True,False,False,Aaa,Low
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786943,False,True,False,Caa/C,Low
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786944,True,False,False,Baa3,High
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786945,True,False,False,Ba1,Severe
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786946,True,False,False,Caa/C,High
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786947,True,False,False,A3,High
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786948,True,True,False,B2,High
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786949,True,False,False,Aa2,Severe
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786950,True,True,False,A2,Low
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786951,True,True,False,Aa2,High
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786952,True,True,False,Baa3,Medium
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786953,True,False,False,B3,Low
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786954,True,False,False,B3,Medium
DEU,Large,HiTech,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name786955,True,True,False,Caa/C,Low
