Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515851,False,False,True,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515852,False,True,True,High
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515853,False,True,True,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515855,True,True,False,High
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515856,False,True,True,Severe
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515858,True,True,False,Medium
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515860,False,True,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515861,False,True,False,Medium
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515862,False,False,True,High
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515863,False,False,True,Medium
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515864,True,False,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515865,True,False,False,High
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515866,False,True,False,High
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515867,True,True,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515868,False,True,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515869,False,True,True,High
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515870,True,True,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515871,False,True,True,Severe
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515872,False,True,True,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515873,True,False,False,Severe
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515874,False,False,True,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515875,True,True,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515876,True,True,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515877,False,True,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515878,True,True,False,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515879,True,False,False,High
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515880,True,True,False,High
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515881,True,True,False,Severe
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515884,False,True,True,Low
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515885,False,True,True,Medium
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515886,True,True,False,Medium
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515887,False,False,True,Severe
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515888,True,False,False,Medium
DEU,Large,Technology,Software,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515889,True,False,False,Low
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515891,False,True,False,High
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515892,True,True,False,Low
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515893,True,False,False,Severe
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515894,False,True,True,Severe
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515895,False,False,True,Medium
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515897,False,False,True,High
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515898,False,True,False,Low
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515900,False,True,False,Low
DEU,Large,Technology,Hardware,"Pirmasens, Kreisfreie Stadt, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB37,,,Name2515901,True,False,False,High
