Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686485,True,True,False,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686486,True,False,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686487,False,False,True,High
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686488,True,False,False,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686490,True,True,False,Severe
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686491,True,False,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686492,True,True,False,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686493,True,True,False,Low
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686494,False,True,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686495,True,True,False,Medium
USA,Large,Technology,Software,"Bristol, RI, USA",,44001.0,RI,Name14686496,True,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686497,False,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686498,False,False,True,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686499,True,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686501,False,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686502,False,True,True,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686504,False,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686505,False,True,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686506,False,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686507,True,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686508,False,False,True,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686509,False,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686510,True,False,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686511,True,False,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686512,True,True,False,Medium
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686513,False,False,True,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686514,False,False,True,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686515,True,False,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686516,True,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686517,True,False,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686518,False,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686519,False,True,True,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686520,False,False,True,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686521,True,False,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686522,True,False,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686523,True,False,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686524,True,True,False,Severe
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686525,True,True,False,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686527,False,True,False,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686528,False,True,True,High
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686529,False,False,True,Low
USA,Large,Technology,Hardware,"Bristol, RI, USA",,44001.0,RI,Name14686530,True,True,False,Severe
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686531,False,True,True,High
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686532,True,False,False,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686533,False,True,True,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686534,False,True,True,Low
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686535,False,True,True,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686536,False,True,True,Low
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686537,False,False,True,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686540,True,True,False,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686541,True,True,False,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686542,True,True,False,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686543,True,False,False,High
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686544,True,True,False,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686545,True,False,False,Low
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686546,False,False,True,Severe
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686547,False,True,True,Low
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686548,True,True,False,Severe
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686549,False,True,False,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686551,False,True,True,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686553,False,True,True,High
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686554,True,True,False,Medium
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686555,True,False,False,High
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686556,False,True,False,Severe
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686557,True,False,False,Severe
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686558,False,False,True,Severe
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686559,True,False,False,High
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686560,True,False,False,High
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686562,False,True,False,Low
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686563,True,False,False,High
USA,Large,Technology,IT Services,"Bristol, RI, USA",,44001.0,RI,Name14686564,False,True,True,High
