Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452258,True,False,False,Ba3,Low
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452259,True,True,False,Baa3,High
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452260,False,True,False,A2,High
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452261,True,True,False,A1,Severe
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452262,True,False,False,Ba1,Severe
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452264,True,True,False,A1,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452266,True,False,False,Aa3,High
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452267,True,False,False,Aaa,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452268,True,False,False,A2,Severe
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452269,False,True,True,Ba3,Low
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452270,False,True,True,Ba3,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452271,False,True,False,A3,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452272,True,False,False,Baa3,Severe
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452273,True,False,False,Baa1,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452274,True,True,False,A2,High
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452275,True,True,False,Aa2,High
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452276,False,True,False,B3,Severe
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452277,False,False,True,Caa/C,High
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452278,False,False,True,Aaa,Low
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452279,True,False,False,A1,High
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452283,True,True,False,Aa1,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452284,True,False,False,Aaa,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452285,True,False,False,Ba1,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452286,True,True,False,Baa1,Medium
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452287,False,True,False,Aa3,Low
ITA,Large,HiTech,"Siena, Toscana, Centro (IT), ITA",ITI19,,,Name1452288,True,False,False,Baa1,Low
