Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521531,True,True,False,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521532,True,True,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521533,True,True,False,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521534,True,True,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521535,True,True,False,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521536,True,True,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521537,False,True,False,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521538,False,True,True,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521539,False,False,True,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521540,False,False,True,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521541,False,True,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521542,True,False,False,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521544,False,True,True,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521545,False,True,True,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521546,True,True,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521547,True,True,False,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521548,True,True,False,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521549,True,False,False,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521550,True,True,False,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521551,False,False,True,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521552,True,False,False,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521554,True,False,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521555,True,True,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521556,True,False,False,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521557,True,False,False,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521558,False,True,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521559,False,True,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521560,False,True,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521561,True,True,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521562,False,True,True,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521563,True,True,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521564,False,True,True,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521565,False,True,True,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521566,True,False,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521567,True,True,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521568,True,False,False,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521569,True,False,False,Severe
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521570,True,False,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521571,True,False,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521572,False,True,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521573,True,True,False,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521574,True,True,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521575,True,False,False,Medium
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521576,False,True,False,Low
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521577,True,False,False,High
TUR,Large,Technology,Software,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521578,False,True,False,Severe
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521580,True,True,False,Severe
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521581,True,True,False,Severe
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521582,True,True,False,Severe
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521584,False,False,True,High
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521585,True,True,False,Severe
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521587,True,True,False,Medium
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521588,True,True,False,Low
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521589,False,True,True,Low
TUR,Large,Technology,Hardware,"Elazığ, Malatya, Elazığ, Bingöl, Tunceli, Ortadoğu Anadolu, TUR",TRB12,,,Name5521591,True,True,False,High
