Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.9772960956348548
ALB,AL012,Durrës,AL0,AL01,0.16847046685974643
ALB,AL013,Kukës,AL0,AL01,0.061119860505915335
ALB,AL014,Lezhë,AL0,AL01,0.8411727848276703
ALB,AL015,Shkodër,AL0,AL01,0.8249537146431942
ALB,AL021,Elbasan,AL0,AL02,0.5833141796930544
ALB,AL022,Tiranë,AL0,AL02,0.14492175743453162
ALB,AL031,Berat,AL0,AL03,0.8911314655657608
ALB,AL032,Fier,AL0,AL03,0.5996533322929556
ALB,AL033,Gjirokastër,AL0,AL03,0.7718175917295037
ALB,AL034,Korcë,AL0,AL03,0.9448732948381725
ALB,AL035,Vlorë,AL0,AL03,0.057726779849921916
AUT,AT112,Nordburgenland,AT1,AT11,0.04498896485755577
AUT,AT113,Südburgenland,AT1,AT11,0.7899602891237191
AUT,AT111,Mittelburgenland,AT1,AT11,0.03355992750118175
AUT,AT125,Weinviertel,AT1,AT12,0.7144279800642886
AUT,AT222,Liezen,AT2,AT22,0.04032476483542069
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.9084325943078373
AUT,AT224,Oststeiermark,AT2,AT22,0.32688525248434863
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.6061034796622001
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.42871800400828763
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.46963558158514895
AUT,AT130,Wien,AT1,AT13,0.7656676012157752
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.38409368957856094
AUT,AT212,Oberkärnten,AT2,AT21,0.8630268769835969
AUT,AT213,Unterkärnten,AT2,AT21,0.33369028093809305
AUT,AT221,Graz,AT2,AT22,0.6717075344278105
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.19413991390434693
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7049333590349106
AUT,AT123,Sankt Pölten,AT1,AT12,0.2910503126655819
AUT,AT124,Waldviertel,AT1,AT12,0.13857897050552836
AUT,AT334,Tiroler Oberland,AT3,AT33,0.5825952544973105
AUT,AT335,Tiroler Unterland,AT3,AT33,0.8471700740220784
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5389065108868609
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.8269672649723209
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.7732538645282255
AUT,AT311,Innviertel,AT3,AT31,0.8605761910810292
AUT,AT312,Linz-Wels,AT3,AT31,0.22156791976322032
AUT,AT313,Mühlviertel,AT3,AT31,0.6205621847209715
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.7015762428929256
AUT,AT315,Traunviertel,AT3,AT31,0.22371123896788514
AUT,AT321,Lungau,AT3,AT32,0.8011902044131745
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.993633705995143
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.46597567417476415
AUT,AT331,Außerfern,AT3,AT33,0.8928306982000161
AUT,AT332,Innsbruck,AT3,AT33,0.5186786902978487
AUT,AT333,Osttirol,AT3,AT33,0.24074542251454056
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.34572380142015335
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.5062294195124607
BEL,BE234,Arr. Gent,BE2,BE23,0.3603322942697712
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.7799107768656344
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.7449823146628847
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.693419439916613
BEL,BE32D,Arr. Thuin,BE3,BE32,0.06342342673650991
BEL,BE331,Arr. Huy,BE3,BE33,0.37574239460390557
BEL,BE332,Arr. Liège,BE3,BE33,0.9510011229877976
BEL,BE334,Arr. Waremme,BE3,BE33,0.7982935021883418
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.12013452522633694
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.6975562128216991
BEL,BE341,Arr. Arlon,BE3,BE34,0.27310280777201357
BEL,BE242,Arr. Leuven,BE2,BE24,0.699983536844594
BEL,BE251,Arr. Brugge,BE2,BE25,0.2805576959485907
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.8716604617089043
BEL,BE253,Arr. Ieper,BE2,BE25,0.5600459045306437
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.9888576881322565
BEL,BE255,Arr. Oostende,BE2,BE25,0.5724872049216311
BEL,BE256,Arr. Roeselare,BE2,BE25,0.4981904505102558
BEL,BE257,Arr. Tielt,BE2,BE25,0.6518290008871399
BEL,BE258,Arr. Veurne,BE2,BE25,0.25021614138491644
BEL,BE310,Arr. Nivelles,BE3,BE31,0.9726784697700028
BEL,BE323,Arr. Mons,BE3,BE32,0.8684867286941633
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.5306484516902584
BEL,BE329,Arr. La Louvière,BE3,BE32,0.3039092108361796
BEL,BE32A,Arr. Ath,BE3,BE32,0.7919542598763439
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.6406247157078743
BEL,BE32C,Arr. Soignies,BE3,BE32,0.8284640340446967
BEL,BE212,Arr. Mechelen,BE2,BE21,0.05313939369384635
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9815472621070445
BEL,BE223,Arr. Tongeren,BE2,BE22,0.03794414946722158
BEL,BE224,Arr. Hasselt,BE2,BE22,0.08458195246079792
BEL,BE225,Arr. Maaseik,BE2,BE22,0.16406924389943767
BEL,BE231,Arr. Aalst,BE2,BE23,0.2947297453519807
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.09848558821546671
BEL,BE233,Arr. Eeklo,BE2,BE23,0.2747101222128846
BEL,BE342,Arr. Bastogne,BE3,BE34,0.40778120100551263
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.48080544210914145
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.24200155955366465
BEL,BE345,Arr. Virton,BE3,BE34,0.3253284935961651
BEL,BE351,Arr. Dinant,BE3,BE35,0.391228279809252
BEL,BE352,Arr. Namur,BE3,BE35,0.9104585584356811
BEL,BE353,Arr. Philippeville,BE3,BE35,0.9743361550474917
BGR,BG322,Gabrovo,BG3,BG32,0.44828026490308304
BGR,BG323,Ruse,BG3,BG32,0.2947077326218096
BGR,BG324,Razgrad,BG3,BG32,0.4734034782394503
BGR,BG311,Vidin,BG3,BG31,0.8453588326887094
BGR,BG312,Montana,BG3,BG31,0.40897490457926233
BGR,BG313,Vratsa,BG3,BG31,0.40445158277994786
BGR,BG314,Pleven,BG3,BG31,0.9922393834463635
BGR,BG315,Lovech,BG3,BG31,0.3590477820082242
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.28635696009571177
BGR,BG333,Shumen,BG3,BG33,0.9482032928201739
BGR,BG334,Targovishte,BG3,BG33,0.4926517599126614
BGR,BG412,Sofia,BG4,BG41,0.6931098628505333
BGR,BG413,Blagoevgrad,BG4,BG41,0.9102166713268885
