Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959703,False,False,True,Medium
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959704,True,False,False,Severe
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959705,True,True,False,Low
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959706,True,False,False,High
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959707,False,False,True,Low
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959708,True,False,False,Medium
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959709,False,True,True,High
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959710,True,True,False,Severe
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959711,True,True,False,Severe
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959712,False,True,True,High
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959713,True,False,False,Medium
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959714,True,True,False,High
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959715,True,True,False,Severe
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959716,True,True,False,High
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959717,False,True,False,Low
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959718,False,False,True,Medium
USA,Large,Technology,Software,"St. Lucie, FL, USA",,12111.0,FL,Name6959719,False,False,True,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959720,True,False,False,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959721,True,True,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959723,True,True,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959724,False,True,False,Severe
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959725,False,True,False,Severe
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959726,False,True,True,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959727,True,True,False,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959728,True,True,False,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959729,True,False,False,Low
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959732,True,True,False,Low
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959733,True,True,False,Low
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959734,True,True,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959735,False,True,True,Severe
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959737,False,True,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959738,True,True,False,Severe
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959739,True,False,False,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959740,False,True,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959741,False,True,False,Severe
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959742,True,True,False,Severe
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959743,True,False,False,Low
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959744,False,False,True,Low
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959745,True,False,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959746,False,True,True,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959747,False,False,True,Low
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959748,True,False,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959749,True,False,False,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959750,True,True,False,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959751,False,True,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959752,True,True,False,Low
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959753,True,True,False,Severe
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959754,False,True,True,High
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959755,True,True,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959756,False,True,True,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959757,False,True,False,Low
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959758,True,True,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959759,True,False,False,Medium
USA,Large,Technology,Hardware,"St. Lucie, FL, USA",,12111.0,FL,Name6959760,True,False,False,Medium
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959761,True,True,False,Medium
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959762,False,True,False,Low
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959764,True,True,False,High
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959765,True,True,False,Low
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959766,False,True,True,Severe
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959767,False,True,True,Severe
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959768,False,True,True,High
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959769,True,True,False,Low
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959770,False,True,False,High
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959771,True,False,False,Low
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959772,False,True,True,High
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959773,False,False,True,Severe
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959774,True,True,False,Severe
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959775,True,True,False,Medium
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959776,True,True,False,Low
USA,Large,Technology,IT Services,"St. Lucie, FL, USA",,12111.0,FL,Name6959778,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959779,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959780,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959781,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959782,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959783,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959784,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959785,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959786,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959787,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959788,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959789,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959790,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959791,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959792,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959793,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959794,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959795,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959796,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959797,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959798,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959799,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959800,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959801,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959802,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959803,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959805,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959806,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959807,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959808,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959809,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959810,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959811,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"St. Lucie, FL, USA",,12111.0,FL,Name6959812,False,True,False,High
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959813,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959814,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959815,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959816,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959817,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959818,False,True,True,High
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959819,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959820,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959823,True,True,False,High
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959824,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959825,False,True,True,High
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959826,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959827,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959829,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"St. Lucie, FL, USA",,12111.0,FL,Name6959830,True,False,False,High
