Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333157,False,False,True,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333158,True,True,False,Severe
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333160,True,True,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333161,False,False,True,Severe
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333162,True,True,False,High
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333163,True,False,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333165,True,False,False,High
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333166,True,False,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333167,True,True,False,High
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333168,False,True,True,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333169,False,False,True,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333170,True,True,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333172,True,False,False,High
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333173,True,False,False,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333174,False,True,False,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333175,True,True,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333176,False,True,False,High
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333177,True,False,False,Severe
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333178,False,True,True,High
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333179,False,True,False,Severe
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333180,True,True,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333181,True,False,False,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333182,True,True,False,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333183,True,True,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333184,True,False,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333185,True,True,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333186,True,False,False,Severe
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333187,False,False,True,High
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333189,False,True,True,High
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333190,True,True,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333191,True,False,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333192,True,False,False,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333193,True,False,False,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333194,True,True,False,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333195,False,True,False,Medium
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333196,False,True,False,Low
FRA,Large,Technology,Software,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333197,False,True,True,Low
FRA,Large,Technology,Hardware,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333199,True,True,False,Low
FRA,Large,Technology,Hardware,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333200,True,False,False,Low
FRA,Large,Technology,Hardware,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333201,True,False,False,Low
FRA,Large,Technology,Hardware,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333202,True,True,False,Severe
FRA,Large,Technology,Hardware,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333203,False,True,False,High
FRA,Large,Technology,Hardware,"Saône-et-Loire, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC13,,,Name3333204,True,True,False,Severe
