Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782057,False,True,True,B2,Severe
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782058,False,False,True,Ba3,Severe
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782059,True,True,False,Baa2,High
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782060,True,False,False,Caa/C,Medium
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782061,True,True,False,Aaa,Low
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782062,True,False,False,Aa1,High
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782063,True,False,False,A2,Severe
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782064,False,False,True,Aa3,Low
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782065,False,True,True,A2,Medium
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782066,False,True,True,Aa3,Severe
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782067,False,True,False,Aa2,Severe
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782068,False,True,True,Baa2,High
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782069,True,False,False,Caa/C,High
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782070,True,True,False,B2,Low
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782071,False,False,True,Baa2,High
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782072,False,True,False,A1,High
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782073,False,False,True,Ba2,High
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782075,False,False,True,B3,Severe
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782076,True,False,False,Caa/C,Severe
PRT,Large,HiTech,"Região Autónoma dos Açores, Região Autónoma dos Açores, Região Autónoma dos Açores, PRT",PT200,,,Name1782077,True,False,False,B2,Medium
