Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758066,True,True,False,Aa3,Severe
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758067,True,False,False,A3,Severe
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758068,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758069,True,True,False,B1,Low
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758070,False,False,True,Caa/C,Severe
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758071,True,True,False,Ba2,High
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758072,True,True,False,Ba2,Severe
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758073,True,False,False,Baa3,High
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758074,True,False,False,Baa3,Low
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758075,True,True,False,A3,Severe
USA,Large,HiTech,"Tillamook, OR, USA",,41057.0,OR,Name5758077,False,True,True,Aa3,Medium
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758078,False,False,True,Aa2,Medium
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758079,False,False,True,Aa1,Low
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758080,True,False,False,A1,High
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758081,True,True,False,Ba1,Low
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758082,True,True,False,Baa1,Severe
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758083,True,True,False,Aa3,Medium
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758084,True,True,False,A2,Low
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758085,False,False,True,Ba3,High
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758086,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758087,False,True,True,Caa/C,High
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758088,False,True,True,Baa1,Severe
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758089,True,False,False,A2,High
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758091,True,False,False,Ba1,Severe
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758092,True,False,False,Aa1,High
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758093,False,True,True,A3,Severe
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758094,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Tillamook, OR, USA",,41057.0,OR,Name5758095,False,True,False,A1,Low
