Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309124,True,False,False,Aaa,Severe
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309125,False,True,False,Caa/C,Medium
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309126,False,False,True,A1,High
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309127,False,True,True,Aa3,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309128,True,True,False,Ba2,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309129,True,False,False,Baa1,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309130,False,False,True,Baa1,Medium
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309131,False,False,True,Baa3,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309132,False,True,True,B3,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309133,True,True,False,Aa3,Medium
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309134,False,True,False,B1,Medium
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309135,True,False,False,Baa2,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309136,True,True,False,Baa2,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309137,False,True,False,B3,High
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309139,True,False,False,Baa1,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309140,False,False,True,Ba3,Low
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309142,True,True,False,A3,Severe
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309144,True,False,False,Ba3,Severe
CZE,Large,HiTech,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309145,False,False,True,Aaa,High
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309146,False,True,True,A3,High
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309147,False,False,True,A2,Low
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309148,False,True,True,Ba3,Severe
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309151,False,True,False,Ba1,Low
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309152,False,False,True,Baa2,Severe
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309153,True,True,False,Aaa,Medium
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309155,True,True,False,A2,Medium
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309156,True,False,False,B3,High
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309157,True,False,False,Ba1,High
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309158,True,False,False,B3,Low
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309159,True,False,False,Ba1,Low
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309160,True,False,False,B1,Low
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309161,False,False,True,Caa/C,High
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309163,True,True,False,Baa3,Low
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309164,False,True,False,Caa/C,Medium
CZE,Large,Agriculture,"Karlovarský kraj, Severozápad, Česko, CZE",CZ041,,,Name309165,True,False,False,B1,Low
