Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563900,True,True,False,B2,High
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563901,True,False,False,Baa1,High
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563902,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563903,True,False,False,Baa1,High
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563904,True,True,False,B3,High
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563905,True,False,False,B2,High
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563906,False,True,True,Ba3,High
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563907,True,False,False,Ba1,Medium
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563909,True,True,False,A2,Severe
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563910,True,True,False,Aa1,Medium
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563912,True,True,False,A3,Low
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563913,True,False,False,A1,Medium
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563914,True,False,False,Aa2,Medium
USA,Large,HiTech,"Elk, KS, USA",,20049.0,KS,Name3563915,True,True,False,Ba3,Severe
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563916,False,True,False,B1,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563917,True,True,False,Ba1,Severe
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563918,False,True,False,B3,Low
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563919,True,False,False,Aa2,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563920,True,True,False,B2,Medium
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563921,False,False,True,Aa2,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563922,True,True,False,B1,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563923,False,True,False,B3,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563924,False,False,True,Ba3,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563925,True,False,False,B1,Medium
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563926,False,True,False,Baa3,Severe
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563927,True,True,False,Aa3,Low
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563929,False,False,True,B1,Medium
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563930,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563931,True,True,False,Aa3,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563933,False,False,True,Baa3,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563934,True,True,False,A2,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563935,True,False,False,Aaa,Medium
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563936,True,False,False,Aa2,Medium
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563937,True,False,False,Aa2,Low
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563938,False,True,True,Aa2,Medium
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563939,True,False,False,B1,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563940,True,False,False,A3,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563941,True,False,False,Aaa,Medium
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563942,True,True,False,Baa1,Severe
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563943,True,False,False,Baa3,Severe
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563944,True,False,False,A3,Severe
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563945,True,True,False,A2,Medium
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563946,False,False,True,B3,High
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563947,False,True,True,Aa1,Low
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563948,True,False,False,Aaa,Low
USA,Large,Agriculture,"Elk, KS, USA",,20049.0,KS,Name3563949,False,False,True,A2,Severe
