Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414619,False,True,True,High
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414620,False,False,True,Medium
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414621,True,True,False,Medium
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414622,True,False,False,Low
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414623,False,False,True,Severe
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414624,True,True,False,Severe
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414625,True,False,False,Severe
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414626,False,False,True,Low
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414627,True,True,False,Medium
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414628,False,True,False,Severe
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414629,False,False,True,High
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414630,False,False,True,Low
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414631,True,False,False,Medium
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414632,True,False,False,Severe
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414633,False,True,False,High
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414634,True,True,False,Low
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414635,True,True,False,High
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414637,False,False,True,Medium
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414638,True,False,False,High
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414639,True,False,False,Severe
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414640,False,True,False,Severe
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414641,True,True,False,High
USA,Large,Technology,Software,"Howard, MD, USA",,24027.0,MD,Name10414642,True,True,False,Medium
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414644,True,True,False,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414645,True,False,False,Medium
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414646,True,True,False,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414647,True,True,False,Severe
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414648,False,True,False,Severe
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414649,True,True,False,Severe
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414651,False,True,True,Low
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414652,True,True,False,Low
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414653,True,False,False,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414655,True,True,False,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414657,False,True,True,Low
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414658,True,False,False,Severe
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414659,True,True,False,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414660,False,True,False,Medium
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414661,False,True,True,Low
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414662,False,True,False,Low
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414663,False,True,True,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414664,False,True,False,Severe
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414665,True,False,False,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414666,False,False,True,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414667,False,False,True,High
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414668,True,False,False,Medium
USA,Large,Technology,Hardware,"Howard, MD, USA",,24027.0,MD,Name10414669,True,True,False,Low
USA,Large,Technology,IT Services,"Howard, MD, USA",,24027.0,MD,Name10414670,True,False,False,Medium
