Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047987,True,False,False,A1,Severe
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047988,True,False,False,A1,High
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047990,True,False,False,Ba3,High
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047992,True,True,False,Baa1,Low
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047993,False,True,True,Aaa,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047994,True,True,False,A2,Severe
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047997,False,True,True,B3,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047998,False,True,False,B3,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7047999,True,True,False,A1,High
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048000,False,True,False,Ba3,High
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048001,True,True,False,Ba1,Severe
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048002,True,False,False,A2,High
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048004,True,False,False,Baa3,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048005,False,False,True,B2,High
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048006,False,False,True,Aa1,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048007,False,True,False,A3,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048008,False,True,False,Baa3,Low
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048009,True,True,False,Baa2,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048010,False,True,False,Ba3,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048012,True,True,False,B1,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048013,False,True,False,A3,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048014,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048015,True,True,False,Aaa,Severe
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048017,True,False,False,B2,Low
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048018,True,False,False,Caa/C,Low
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048020,True,True,False,B2,Severe
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048021,False,False,True,Aaa,Severe
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048022,False,False,True,A1,Severe
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048024,False,False,True,A2,High
USA,Large,HiTech,"Brooke, WV, USA",,54009.0,WV,Name7048026,False,True,False,Ba1,High
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048027,True,True,False,Baa1,Low
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048028,False,True,True,Baa2,Low
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048030,True,False,False,Baa2,Low
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048031,False,True,False,Aa2,Medium
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048033,True,True,False,Baa1,High
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048034,True,True,False,Ba1,Medium
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048035,True,True,False,Baa3,High
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048036,False,False,True,A3,High
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048037,False,True,False,Caa/C,High
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048038,False,True,False,B2,High
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048039,True,False,False,Baa1,Low
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048040,True,True,False,Ba2,Medium
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048041,False,False,True,Aaa,Severe
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048042,False,True,True,Ba3,High
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048043,True,False,False,A3,Low
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048044,False,True,False,A2,High
USA,Large,Agriculture,"Brooke, WV, USA",,54009.0,WV,Name7048046,False,True,True,Aa2,High
