Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036253,False,False,True,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036256,True,False,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036257,True,False,False,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036258,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036259,True,False,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036260,False,True,True,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036261,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036262,True,False,False,Medium
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036263,True,False,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036264,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036265,False,True,True,Severe
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036266,True,False,False,Low
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036267,False,True,False,Medium
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036268,True,True,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036269,False,True,True,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036270,False,True,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036271,True,False,False,High
DEU,Large,Technology,Software,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036272,True,True,False,High
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036273,False,False,True,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036274,True,True,False,High
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036275,False,True,True,Severe
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036276,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036277,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036278,True,False,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036279,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036280,True,False,False,Low
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036281,True,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036282,True,False,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036283,False,True,False,Medium
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036284,True,True,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036285,True,True,False,Severe
DEU,Large,Technology,Hardware,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036287,True,True,False,Severe
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036288,True,False,False,High
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036289,True,False,False,Low
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036291,True,True,False,High
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036292,False,True,True,Medium
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036293,False,True,True,Low
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036296,False,True,False,Low
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036297,True,False,False,Low
DEU,Large,Technology,IT Services,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name2036298,True,False,False,Medium
