Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588149,False,True,True,A3,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588150,True,False,False,A2,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588152,True,False,False,Ba3,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588153,True,True,False,Baa3,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588156,True,False,False,Baa3,Severe
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588158,True,False,False,A1,Severe
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588159,False,False,True,B2,Low
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588160,True,True,False,Aa1,Medium
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588161,True,False,False,A1,Low
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588162,False,True,False,Baa3,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588163,True,True,False,Aa2,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588165,False,True,False,Ba1,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588166,True,False,False,B2,Low
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588167,True,True,False,Aa1,Medium
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588168,True,True,False,Baa2,Medium
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588169,True,True,False,Aa2,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588170,False,True,False,B3,Severe
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588171,True,False,False,Baa1,Low
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588172,True,True,False,Ba2,Severe
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588173,True,False,False,Caa/C,Severe
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588174,True,True,False,Aa2,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588175,True,True,False,B1,Low
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588176,True,True,False,Ba3,Low
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588177,True,False,False,A2,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588178,False,True,True,Baa1,High
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588179,False,True,False,Ba1,Low
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588180,False,False,True,A2,Low
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588182,True,True,False,Aa1,Medium
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588183,False,False,True,Baa1,Severe
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588184,True,False,False,Baa3,Medium
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588185,True,True,False,Ba3,Severe
DEU,Large,HiTech,"Rhein-Sieg-Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2C,,,Name588186,False,True,True,Ba2,Low
