Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.37683805868298315
ALB,AL012,Durrës,AL0,AL01,0.7406570438471042
ALB,AL013,Kukës,AL0,AL01,0.4455363664903299
ALB,AL014,Lezhë,AL0,AL01,0.4445141274701814
ALB,AL015,Shkodër,AL0,AL01,0.496690491755329
ALB,AL021,Elbasan,AL0,AL02,0.6362825847657729
ALB,AL022,Tiranë,AL0,AL02,0.6371392978219506
ALB,AL031,Berat,AL0,AL03,0.5362019922920505
ALB,AL032,Fier,AL0,AL03,0.5154454864001967
ALB,AL033,Gjirokastër,AL0,AL03,0.43130233846367416
ALB,AL034,Korcë,AL0,AL03,0.5399382336810647
ALB,AL035,Vlorë,AL0,AL03,0.11949355381647964
AUT,AT112,Nordburgenland,AT1,AT11,0.27513571493276556
AUT,AT113,Südburgenland,AT1,AT11,0.2674032794185498
AUT,AT111,Mittelburgenland,AT1,AT11,0.766932496161062
AUT,AT125,Weinviertel,AT1,AT12,0.8361724983500887
AUT,AT222,Liezen,AT2,AT22,0.43175337001197867
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.6066352749514504
AUT,AT224,Oststeiermark,AT2,AT22,0.7717097828475672
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.3875419997490569
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.27392104958382646
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8630520551606634
AUT,AT130,Wien,AT1,AT13,0.5040415519906184
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6206642534364817
AUT,AT212,Oberkärnten,AT2,AT21,0.4892260149729406
AUT,AT213,Unterkärnten,AT2,AT21,0.5513199621077272
AUT,AT221,Graz,AT2,AT22,0.668272034236048
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.5110689061319355
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.2627454402268151
AUT,AT123,Sankt Pölten,AT1,AT12,0.5802580787084362
AUT,AT124,Waldviertel,AT1,AT12,0.5125307514630194
AUT,AT334,Tiroler Oberland,AT3,AT33,0.7099961474494203
AUT,AT335,Tiroler Unterland,AT3,AT33,0.1510977824372186
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.5169159127148225
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.14043213336427296
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.1590297036592544
AUT,AT311,Innviertel,AT3,AT31,0.3692682822192457
AUT,AT312,Linz-Wels,AT3,AT31,0.31388074350618533
AUT,AT313,Mühlviertel,AT3,AT31,0.7040530798209133
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.1351562112774526
AUT,AT315,Traunviertel,AT3,AT31,0.06117386548138748
AUT,AT321,Lungau,AT3,AT32,0.9295887777793473
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.4294816356368696
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.508473708822844
AUT,AT331,Außerfern,AT3,AT33,0.5789622827656105
AUT,AT332,Innsbruck,AT3,AT33,0.9111913751041775
AUT,AT333,Osttirol,AT3,AT33,0.8585313317831839
