State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.8466117434384102
AL,1009,Blount,1,0.4599625851541963
AL,1017,Chambers,1,0.6946371970125758
AL,1021,Chilton,1,0.2504958128554847
AL,1033,Colbert,1,0.06299252054601645
AL,1045,Dale,1,0.7177227424735784
AL,1051,Elmore,1,0.3448204413546686
AL,1065,Hale,1,0.4883257445792415
AL,1079,Lawrence,1,0.8136411100652182
AL,1083,Limestone,1,0.9625484005075309
AL,1099,Monroe,1,0.9137490461714962
AL,1107,Pickens,1,0.9367473307483773
AL,1121,Talladega,1,0.9347258880208984
AL,1023,Choctaw,1,0.11786071957273891
AL,1025,Clarke,1,0.37922137906829634
AL,1029,Cleburne,1,0.04553672538579301
AL,1031,Coffee,1,0.7309813659942792
AL,1037,Coosa,1,0.9097408175638253
AL,1047,Dallas,1,0.6429875903360701
AL,1055,Etowah,1,0.6880204239215969
AL,1059,Franklin,1,0.18642692513049086
AL,1061,Geneva,1,0.19051728567425186
AL,1067,Henry,1,0.058040674300731565
AL,1071,Jackson,1,0.45791257092295967
AL,1081,Lee,1,0.25671707366711616
AL,1085,Lowndes,1,0.3480372655733385
AL,1087,Macon,1,0.9279724150694196
AL,1089,Madison,1,0.5453659973429004
AL,1093,Marion,1,0.4449956027454556
AL,1095,Marshall,1,0.9591761107433877
AL,1097,Mobile,1,0.479697208314635
AL,1101,Montgomery,1,0.6447642039492859
AL,1117,Shelby,1,0.8187127382439647
AL,1119,Sumter,1,0.2675877625285872
AL,1125,Tuscaloosa,1,0.19479533334658783
AL,1131,Wilcox,1,0.630332294588082
AL,1007,Bibb,1,0.19175081854183929
AL,1011,Bullock,1,0.3094342327052949
AL,1015,Calhoun,1,0.1560517816409862
AL,1003,Baldwin,1,0.6454783210472799
AL,1027,Clay,1,0.28333596712997267
AL,1041,Crenshaw,1,0.48515049936419563
AL,1057,Fayette,1,0.265096226640943
AL,1073,Jefferson,1,0.90227073259178
AL,1091,Marengo,1,0.8971840151142949
AL,1103,Morgan,1,0.8924786995163678
AL,1115,St. Clair,1,0.5746710117176692
AL,1129,Washington,1,0.6130581412589801
AL,1005,Barbour,1,0.7431443522351219
AL,1013,Butler,1,0.49830127490330456
AL,1019,Cherokee,1,0.5865767882217209
AL,1035,Conecuh,1,0.14229276526692902
AL,1039,Covington,1,0.46633523591804493
AL,1049,DeKalb,1,0.8622986636935678
AL,1053,Escambia,1,0.44057502397087056
AL,1063,Greene,1,0.6687488790163608
AL,1069,Houston,1,0.8022065510579957
AL,1075,Lamar,1,0.3711542670289609
AL,1077,Lauderdale,1,0.568878133094718
AL,1105,Perry,1,0.9477635137935745
AL,1111,Randolph,1,0.20104733642416805
AL,1113,Russell,1,0.13528357499721255
AL,1123,Tallapoosa,1,0.9832017793322925
AL,1127,Walker,1,0.4721817478922299
AL,1133,Winston,1,0.6708346660003296
AL,1043,Cullman,1,0.08859786711346218
AL,1109,Pike,1,0.03829922926259843
AK,2050,Bethel,2,0.6049408206968214
AK,2105,Hoonah-Angoon,2,0.8995076208245908
AK,2122,Kenai Peninsula,2,0.7855415336551581
AK,2150,Kodiak Island,2,0.050274512998887966
AK,2164,Lake and Peninsula,2,0.07352872758221862
AK,2180,Nome,2,0.6524625606602747
AK,2188,Northwest Arctic,2,0.37511610696258135
AK,2198,Prince of Wales-Hyder,2,0.9039897626882502
AK,2261,Valdez-Cordova,2,0.7793355471731802
AK,2270,Wade Hampton,2,0.3245288110543101
AK,2070,Dillingham,2,0.5134383928432213
AK,2110,Juneau,2,0.09920616115881842
AK,2130,Ketchikan Gateway,2,0.990413756476223
AK,2185,North Slope,2,0.9407373858352163
AK,2195,Petersburg,2,0.142809591523966
AK,2220,Sitka,2,0.304586729598997
AK,2230,Skagway,2,0.9578238657893018
AK,2020,Anchorage,2,0.33353219175561977
AK,2068,Denali,2,0.15464262119711147
AK,2013,Aleutians East,2,0.7851511521301772
AK,2275,Wrangell,2,0.645964239712833
AK,2240,Southeast Fairbanks,2,0.2656661334391207
AK,2090,Fairbanks North Star,2,0.39980780589503295
AK,2100,Haines,2,0.349882503603528
AK,2170,Matanuska-Susitna,2,0.5909748436817189
AK,2016,Aleutians West,2,0.7270423648022312
AK,2060,Bristol Bay,2,0.044850061348567616
AK,2290,Yukon-Koyukuk,2,0.5408486198300985
AK,2282,Yakutat,2,0.38732780779915743
AZ,4003,Cochise,4,0.39155790621408537
AZ,4013,Maricopa,4,0.07933312248553859
AZ,4005,Coconino,4,0.6261008616636384
AZ,4009,Graham,4,0.3483182313367006
AZ,4011,Greenlee,4,0.5927897547292917
AZ,4012,La Paz,4,0.18302159194212497
AZ,4017,Navajo,4,0.448779031576117
AZ,4021,Pinal,4,0.4887490297366751
AZ,4023,Santa Cruz,4,0.28032142502507984
AZ,4027,Yuma,4,0.14935240640784975
AZ,4001,Apache,4,0.7295554702784814
AZ,4007,Gila,4,0.3253719286116521
AZ,4019,Pima,4,0.3255312733482516
AZ,4015,Mohave,4,0.033358623242868424
AZ,4025,Yavapai,4,0.9674328076814509
AR,5141,Van Buren,5,0.9997446331385766
AR,5145,White,5,0.37581011699913114
AR,5001,Arkansas,5,0.174769815085422
