Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592101,False,True,True,B1,High
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592102,True,True,False,Aa2,Severe
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592103,False,False,True,Baa3,High
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592104,True,True,False,Ba2,Severe
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592105,True,False,False,Baa1,Low
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592106,True,False,False,A3,Low
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592107,False,True,True,Baa3,High
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592108,True,False,False,Ba2,High
USA,Large,HiTech,"Atchison, KS, USA",,20005.0,KS,Name3592109,True,True,False,A1,Severe
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592110,False,False,True,Aa2,Medium
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592112,True,False,False,Aa1,High
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592113,False,False,True,Aa2,Severe
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592114,True,False,False,B1,Medium
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592115,True,True,False,B1,High
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592119,True,True,False,A2,Low
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592121,False,True,True,B3,Severe
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592122,False,False,True,Aa1,Low
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592123,False,True,False,Aa3,Low
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592125,False,True,True,Ba1,Low
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592126,False,True,True,Ba2,High
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592128,False,True,False,Ba3,Severe
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592130,True,False,False,Baa3,Medium
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592132,False,True,True,A2,Severe
USA,Large,Agriculture,"Atchison, KS, USA",,20005.0,KS,Name3592133,True,True,False,Ba3,Low
