State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.8083593478228783
AL,1009,Blount,1,0.5157911628366885
AL,1017,Chambers,1,0.3773855062845938
AL,1021,Chilton,1,0.8180352388340226
AL,1033,Colbert,1,0.25697352410623886
AL,1045,Dale,1,0.2525664945897883
AL,1051,Elmore,1,0.23914291054107906
AL,1065,Hale,1,0.6095998702018964
AL,1079,Lawrence,1,0.6371898453050115
AL,1083,Limestone,1,0.6290004654647223
AL,1099,Monroe,1,0.5546268642167352
AL,1107,Pickens,1,0.7308415122283393
AL,1121,Talladega,1,0.21915340366322988
AL,1023,Choctaw,1,0.011090224109450708
AL,1025,Clarke,1,0.6385020551811937
AL,1029,Cleburne,1,0.6852372154816431
AL,1031,Coffee,1,0.683495113280965
AL,1037,Coosa,1,0.3814271210101253
AL,1047,Dallas,1,0.5250566435642225
AL,1055,Etowah,1,0.6136054563813411
AL,1059,Franklin,1,0.04748789910384321
AL,1061,Geneva,1,0.39040581029381116
AL,1067,Henry,1,0.12047108041506971
AL,1071,Jackson,1,0.11399444046699714
AL,1081,Lee,1,0.2067207036199864
AL,1085,Lowndes,1,0.41802751235104507
AL,1087,Macon,1,0.14321012395954869
AL,1089,Madison,1,0.8567634295976908
AL,1093,Marion,1,0.2191362939459689
AL,1095,Marshall,1,0.5995437854323222
AL,1097,Mobile,1,0.6896954560018103
AL,1101,Montgomery,1,0.02100779167608502
AL,1117,Shelby,1,0.7193501718603135
AL,1119,Sumter,1,0.4290671377884281
AL,1125,Tuscaloosa,1,0.8364790000728062
AL,1131,Wilcox,1,0.3283608021914063
AL,1007,Bibb,1,0.9298704010495878
AL,1011,Bullock,1,0.2519557993492475
AL,1015,Calhoun,1,0.6945111585769655
AL,1003,Baldwin,1,0.953184936728537
AL,1027,Clay,1,0.020561979899882066
AL,1041,Crenshaw,1,0.026630383933276325
AL,1057,Fayette,1,0.9257827269338913
AL,1073,Jefferson,1,0.6397350622717755
AL,1091,Marengo,1,0.6581114569896628
AL,1103,Morgan,1,0.11123972621605605
AL,1115,St. Clair,1,0.7961624396964812
AL,1129,Washington,1,0.965219906267093
AL,1005,Barbour,1,0.6511356340605117
AL,1013,Butler,1,0.9633693371551747
AL,1019,Cherokee,1,0.12865195170234067
AL,1035,Conecuh,1,0.5016300648997359
AL,1039,Covington,1,0.48992796858946663
AL,1049,DeKalb,1,0.03198028313301193
AL,1053,Escambia,1,0.06446423705961923
AL,1063,Greene,1,0.03492338531222239
AL,1069,Houston,1,0.820548168287593
AL,1075,Lamar,1,0.5180496970626758
AL,1077,Lauderdale,1,0.8090650639339965
AL,1105,Perry,1,0.47657012729395476
AL,1111,Randolph,1,0.8713156684334764
AL,1113,Russell,1,0.7034995352404415
AL,1123,Tallapoosa,1,0.1851938633978969
AL,1127,Walker,1,0.5085093395813033
AL,1133,Winston,1,0.4635790720059305
AL,1043,Cullman,1,0.2025802715683923
AL,1109,Pike,1,0.5603857688068269
AK,2050,Bethel,2,0.7004147453465714
AK,2105,Hoonah-Angoon,2,0.886742336387663
AK,2122,Kenai Peninsula,2,0.31933925596936297
AK,2150,Kodiak Island,2,0.08587512879448145
AK,2164,Lake and Peninsula,2,0.548879237368102
AK,2180,Nome,2,0.1116287612079403
AK,2188,Northwest Arctic,2,0.2608443172815238
AK,2198,Prince of Wales-Hyder,2,0.5124335087458399
AK,2261,Valdez-Cordova,2,0.8914011252039806
AK,2270,Wade Hampton,2,0.29042397651745455
AK,2070,Dillingham,2,0.14250055677278062
AK,2110,Juneau,2,0.7434729434298456
AK,2130,Ketchikan Gateway,2,0.9511901106211809
AK,2185,North Slope,2,0.35199835221281006
AK,2195,Petersburg,2,0.938470851141542
AK,2220,Sitka,2,0.3387615115801972
AK,2230,Skagway,2,0.5207207145076479
AK,2020,Anchorage,2,0.04751252429462838
AK,2068,Denali,2,0.13525307429018973
AK,2013,Aleutians East,2,0.2209984969816705
AK,2275,Wrangell,2,0.12373931091615964
AK,2240,Southeast Fairbanks,2,0.9684526792615866
AK,2090,Fairbanks North Star,2,0.08299652842428162
AK,2100,Haines,2,0.3263898290910343
AK,2170,Matanuska-Susitna,2,0.22577242359874228
AK,2016,Aleutians West,2,0.0862090768243502
AK,2060,Bristol Bay,2,0.5999421572380875
AK,2290,Yukon-Koyukuk,2,0.3844394808734294
AK,2282,Yakutat,2,0.4004980555017006
AZ,4003,Cochise,4,0.2774299318222291
AZ,4013,Maricopa,4,0.5022708668225335
AZ,4005,Coconino,4,0.29860416792644595
AZ,4009,Graham,4,0.06291341360971003
AZ,4011,Greenlee,4,0.3319535201704923
AZ,4012,La Paz,4,0.000926588470976375
AZ,4017,Navajo,4,0.6505484252477757
AZ,4021,Pinal,4,0.15478797206804717
AZ,4023,Santa Cruz,4,0.18830604852858257
AZ,4027,Yuma,4,0.060973570621549844
AZ,4001,Apache,4,0.5126592997835979
AZ,4007,Gila,4,0.4404873946045157
AZ,4019,Pima,4,0.5060056714053229
AZ,4015,Mohave,4,0.669106133896913
AZ,4025,Yavapai,4,0.7419742692815313
AR,5141,Van Buren,5,0.9293136459928025
AR,5145,White,5,0.19933811839990068
AR,5001,Arkansas,5,0.8336618226174568
AR,5009,Boone,5,0.43542563850059257
AR,5019,Clark,5,0.2522288316916268
AR,5029,Conway,5,0.2598835974741559
AR,5043,Drew,5,0.8436408926514907
AR,5051,Garland,5,0.5643687402375982
AR,5061,Howard,5,0.5904981557050409
AR,5071,Johnson,5,0.5946965126168283
AR,5085,Lonoke,5,0.7867066847649354
AR,5097,Montgomery,5,0.06250053357844976
AR,5101,Newton,5,0.8653306689071381
AR,5111,Poinsett,5,0.4674019707770487
AR,5123,St. Francis,5,0.14859788898667603
AR,5129,Searcy,5,0.8297683837070844
AR,5143,Washington,5,0.31434439803970116
