Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.41939615530996355
ALB,AL012,Durrës,AL0,AL01,0.6757623128779164
ALB,AL013,Kukës,AL0,AL01,0.1289284451226015
ALB,AL014,Lezhë,AL0,AL01,0.23071771993082302
ALB,AL015,Shkodër,AL0,AL01,0.9689331275054321
ALB,AL021,Elbasan,AL0,AL02,0.37043398298536434
ALB,AL022,Tiranë,AL0,AL02,0.955261888897186
ALB,AL031,Berat,AL0,AL03,0.5764229463538338
ALB,AL032,Fier,AL0,AL03,0.2812479159610646
ALB,AL033,Gjirokastër,AL0,AL03,0.8378873345453485
ALB,AL034,Korcë,AL0,AL03,0.7128928012689341
ALB,AL035,Vlorë,AL0,AL03,0.5898228004023581
AUT,AT112,Nordburgenland,AT1,AT11,0.7057303986232817
AUT,AT113,Südburgenland,AT1,AT11,0.17457500798332293
AUT,AT111,Mittelburgenland,AT1,AT11,0.05559597903274549
AUT,AT125,Weinviertel,AT1,AT12,0.6275851686685677
AUT,AT222,Liezen,AT2,AT22,0.37973222783879546
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.9545038455539427
AUT,AT224,Oststeiermark,AT2,AT22,0.4707464392328262
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.06768825147308466
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.27576271816444164
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.4916655889557322
AUT,AT130,Wien,AT1,AT13,0.9761074654253593
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.32708450842028236
AUT,AT212,Oberkärnten,AT2,AT21,0.7376710083155078
AUT,AT213,Unterkärnten,AT2,AT21,0.3732043881994479
AUT,AT221,Graz,AT2,AT22,0.3912393826366829
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.6808866664090308
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.8824392534206406
AUT,AT123,Sankt Pölten,AT1,AT12,0.8051275246135542
AUT,AT124,Waldviertel,AT1,AT12,0.41898496505857996
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9137915206223519
AUT,AT335,Tiroler Unterland,AT3,AT33,0.10884726622876573
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.949318444461624
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.8461231474752428
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9451451156646213
AUT,AT311,Innviertel,AT3,AT31,0.27288820042905093
AUT,AT312,Linz-Wels,AT3,AT31,0.5944653078759057
AUT,AT313,Mühlviertel,AT3,AT31,0.773352131469265
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.3659405016809836
AUT,AT315,Traunviertel,AT3,AT31,0.9410534572426034
AUT,AT321,Lungau,AT3,AT32,0.6138163794219043
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.3602350449038414
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.2551208580507911
AUT,AT331,Außerfern,AT3,AT33,0.8078236362144201
AUT,AT332,Innsbruck,AT3,AT33,0.8339736339612415
AUT,AT333,Osttirol,AT3,AT33,0.39221359633136976
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.8411680597485512
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.3917000066717985
BEL,BE234,Arr. Gent,BE2,BE23,0.5013401556814236
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.483016144492738
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.7233906609424817
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.31746630176164004
BEL,BE32D,Arr. Thuin,BE3,BE32,0.5415935945739254
BEL,BE331,Arr. Huy,BE3,BE33,0.8148750738839107
BEL,BE332,Arr. Liège,BE3,BE33,0.867283532926137
BEL,BE334,Arr. Waremme,BE3,BE33,0.3451530968479948
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.5401587646396656
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.9564832359368761
BEL,BE341,Arr. Arlon,BE3,BE34,0.10012369966781709
