Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Middlesex, CT, USA",,9007.0,CT,Name6912887,True,True,False,Severe
USA,Large,Technology,Software,"Middlesex, CT, USA",,9007.0,CT,Name6912888,True,False,False,Low
USA,Large,Technology,Software,"Middlesex, CT, USA",,9007.0,CT,Name6912889,True,False,False,Severe
USA,Large,Technology,Software,"Middlesex, CT, USA",,9007.0,CT,Name6912890,True,False,False,Severe
USA,Large,Technology,Software,"Middlesex, CT, USA",,9007.0,CT,Name6912891,False,True,False,Severe
USA,Large,Technology,Software,"Middlesex, CT, USA",,9007.0,CT,Name6912893,True,True,False,Medium
USA,Large,Technology,Software,"Middlesex, CT, USA",,9007.0,CT,Name6912894,True,False,False,Medium
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912895,True,True,False,High
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912896,False,True,True,Severe
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912897,False,True,True,High
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912898,True,True,False,Severe
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912899,False,False,True,Low
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912900,True,True,False,Severe
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912901,False,True,False,Low
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912902,True,True,False,Severe
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912903,False,True,False,Low
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912904,False,True,False,Medium
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912905,True,True,False,Low
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912906,True,True,False,Low
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912907,True,True,False,Low
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912909,False,False,True,Severe
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912910,False,False,True,Severe
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912913,False,True,False,High
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912915,False,True,False,High
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912916,True,False,False,Severe
USA,Large,Technology,Hardware,"Middlesex, CT, USA",,9007.0,CT,Name6912917,True,False,False,Severe
