Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362126,False,False,True,Baa3,Low
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362127,True,True,False,B3,Medium
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362128,True,False,False,Baa2,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362130,False,True,False,Caa/C,Medium
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362131,True,False,False,Baa2,Low
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362132,False,True,True,B2,Medium
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362134,True,True,False,Caa/C,Medium
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362135,True,True,False,Baa3,Low
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362137,False,False,True,Ba2,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362138,True,True,False,Ba2,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362139,True,True,False,Aaa,Low
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362140,False,True,True,Baa2,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362141,True,True,False,B3,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362142,False,True,False,Ba1,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362143,True,True,False,Aa3,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362144,True,True,False,A3,High
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362145,True,True,False,B1,Medium
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362146,True,False,False,Ba2,High
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362147,False,False,True,Ba1,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362148,False,False,True,Baa1,Low
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362149,True,False,False,B2,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362150,True,False,False,Aaa,Low
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362151,True,True,False,B1,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362152,True,False,False,Aa2,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362153,True,False,False,Baa2,High
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362154,False,True,False,A3,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362155,True,False,False,Aa1,Severe
ITA,Large,HiTech,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362156,True,True,False,B1,High
ITA,Large,Agriculture,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362157,True,True,False,B1,Medium
ITA,Large,Agriculture,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362158,True,True,False,Ba3,Severe
ITA,Large,Agriculture,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362159,False,True,False,Ba2,High
ITA,Large,Agriculture,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362160,True,False,False,Baa2,Medium
ITA,Large,Agriculture,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362161,True,True,False,A2,Severe
ITA,Large,Agriculture,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362162,True,True,False,Ba1,Low
ITA,Large,Agriculture,"Teramo, Abruzzo, Sud, ITA",ITF12,,,Name1362165,False,True,True,A2,Medium
