Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951724,False,True,True,High
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951726,True,True,False,Medium
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951728,False,True,True,High
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951730,True,False,False,Severe
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951731,True,True,False,Severe
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951732,True,False,False,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951733,True,False,False,Severe
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951734,True,False,False,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951736,False,False,True,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951737,True,False,False,Severe
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951738,True,True,False,Severe
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951739,True,True,False,Medium
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951740,True,True,False,Medium
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951741,True,False,False,High
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951742,True,False,False,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951743,True,True,False,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951744,True,False,False,Medium
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951745,True,False,False,High
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951746,False,True,False,Medium
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951747,False,False,True,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951749,True,False,False,High
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951750,True,True,False,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951751,False,True,True,Severe
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951752,False,True,False,Severe
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951753,True,False,False,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951754,True,False,False,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951755,True,False,False,Severe
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951756,False,True,True,High
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951757,True,True,False,Medium
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951758,False,True,True,Low
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951759,False,False,True,High
PRT,Large,Technology,Software,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951760,False,False,True,High
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951761,True,True,False,Severe
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951762,True,True,False,Low
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951763,True,True,False,High
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951764,True,False,False,Severe
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951765,False,True,True,Severe
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951766,False,True,True,Medium
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951767,True,True,False,Medium
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951769,False,False,True,Severe
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951770,False,True,False,High
PRT,Large,Technology,Hardware,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951771,True,False,False,High
PRT,Large,Technology,IT Services,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951772,True,True,False,Low
PRT,Large,Technology,IT Services,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951773,False,True,True,Severe
PRT,Large,Technology,IT Services,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951774,False,False,True,Low
PRT,Large,Technology,IT Services,"Viseu Dão Lafões, Centro (PT), Continente, PRT",PT194,,,Name4951775,True,True,False,Low
