Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958335,False,False,True,Ba1,Medium
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958336,True,True,False,Aa3,Low
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958337,True,False,False,B3,High
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958338,True,True,False,B2,Low
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958339,True,True,False,A2,Medium
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958340,True,False,False,A3,Low
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958342,False,True,False,A2,High
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958343,True,True,False,Aa2,Severe
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958344,True,False,False,B2,Low
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958345,True,False,False,Baa2,Medium
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958346,True,True,False,Baa3,Medium
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958347,False,True,True,B3,High
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958348,True,True,False,Caa/C,High
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958349,False,True,False,Ba2,Medium
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958350,False,True,False,Baa1,Medium
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958351,False,False,True,Baa1,Medium
SWE,Large,HiTech,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958352,True,False,False,A3,Medium
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958354,False,True,True,A2,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958355,True,True,False,A3,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958356,False,True,False,Baa2,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958357,True,False,False,Aa2,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958359,True,True,False,A1,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958360,True,True,False,B3,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958361,False,False,True,B2,Medium
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958363,False,True,False,B1,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958364,False,True,False,B3,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958365,False,False,True,Baa2,Severe
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958366,True,False,False,Ba3,Severe
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958368,True,True,False,Baa1,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958369,False,False,True,Baa2,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958370,True,True,False,Caa/C,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958371,False,False,True,A1,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958373,False,True,False,Aa2,Severe
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958376,True,False,False,A2,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958378,False,True,False,Ba3,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958379,False,True,True,Ba3,Severe
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958381,False,True,False,Baa1,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958382,True,False,False,A1,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958383,True,True,False,B2,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958384,False,True,False,Ba1,High
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958385,False,True,False,Ba1,Severe
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958386,True,True,False,B3,Low
SWE,Large,Agriculture,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958387,True,False,False,Aa2,High
SWE,Large,Transportation,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958388,True,False,False,Ba1,Medium
SWE,Large,Transportation,"Hallands län, Västsverige, Södra Sverige, SWE",SE231,,,Name1958389,False,False,True,Baa2,Medium
