Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144401,True,True,False,Aa2,Medium
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144402,True,False,False,Baa2,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144403,True,True,False,Ba2,Medium
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144404,True,False,False,Aa3,High
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144406,False,False,True,A1,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144407,True,True,False,Caa/C,Low
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144408,False,True,False,Ba1,Low
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144409,False,True,False,Aa2,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144410,True,True,False,Ba2,Medium
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144411,True,True,False,B1,Low
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144412,True,False,False,Aa1,High
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144413,False,True,False,Ba3,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144414,False,True,True,Aa1,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144415,True,False,False,A1,High
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144416,True,True,False,Aa2,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144417,False,False,True,B3,High
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144418,True,False,False,Baa1,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144419,True,False,False,B3,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144420,True,False,False,Baa3,Medium
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144421,True,False,False,B1,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144422,True,False,False,A2,High
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144423,False,True,False,Baa3,Low
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144424,True,False,False,B3,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144426,True,True,False,Baa3,High
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144427,True,False,False,A1,Low
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144428,False,True,False,Baa1,Severe
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144430,False,True,False,Ba1,Low
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144431,True,False,False,Ba3,High
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144432,True,False,False,Aa1,High
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144433,False,True,True,Ba1,Low
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144434,True,True,False,Ba1,Medium
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144435,False,True,True,B1,Medium
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144436,True,True,False,Baa1,Low
FRA,Large,HiTech,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144438,True,True,False,B2,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144439,True,False,False,B3,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144440,False,False,True,A3,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144441,False,True,True,Aaa,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144442,False,True,True,A1,Severe
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144443,False,False,True,Aa3,Medium
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144446,False,True,False,B2,Medium
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144447,True,True,False,A2,Medium
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144448,False,False,True,B2,Severe
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144449,True,True,False,Aaa,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144450,False,True,True,Caa/C,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144451,False,True,True,A1,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144452,True,False,False,Baa3,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144453,False,False,True,B3,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144454,False,False,True,Aaa,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144455,False,True,True,Aaa,Severe
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144456,True,False,False,B2,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144458,False,True,True,Aa1,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144460,True,False,False,Ba1,Medium
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144461,True,True,False,B1,Severe
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144462,True,False,False,Ba3,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144463,True,False,False,Caa/C,Medium
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144464,True,True,False,Aa3,Severe
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144466,False,False,True,A2,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144467,False,False,True,Ba1,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144468,True,True,False,A1,Medium
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144469,False,True,False,A2,Severe
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144470,False,True,False,Ba2,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144471,True,False,False,A1,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144472,True,True,False,Caa/C,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144474,True,True,False,Baa2,Severe
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144475,False,True,False,Aa2,High
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144476,False,True,True,Aa3,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144477,True,False,False,A3,Medium
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144478,True,False,False,B3,Severe
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144479,False,True,False,Caa/C,Low
FRA,Large,Agriculture,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144480,True,False,False,Baa3,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144482,True,False,False,Ba3,Medium
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144483,False,False,True,Aaa,High
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144484,False,True,False,Aaa,High
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144485,False,True,True,Ba3,High
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144486,False,False,True,A1,Medium
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144487,True,True,False,Baa1,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144488,False,True,True,B2,High
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144489,False,True,False,Ba1,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144490,True,False,False,Ba1,High
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144491,True,True,False,B3,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144492,False,True,True,Caa/C,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144493,False,False,True,Baa2,Severe
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144494,False,True,True,A3,Medium
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144496,False,True,False,Baa2,High
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144498,False,False,True,B3,Severe
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144499,True,True,False,A3,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144501,True,False,False,Ba1,High
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144502,False,False,True,Baa1,Severe
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144503,False,True,True,A2,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144504,True,True,False,B1,Severe
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144505,False,True,True,B2,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144506,True,True,False,Ba2,Medium
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144507,False,False,True,Baa3,Medium
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144508,False,False,True,Aa3,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144509,False,True,False,Baa2,Medium
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144511,False,True,True,Baa1,Low
FRA,Large,Transportation,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144512,True,False,False,A3,Medium
FRA,Large,Consumer_Products,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144513,True,False,False,Ba1,Low
FRA,Large,Consumer_Products,"Haute-Saône, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC23,,,Name1144514,False,False,True,Aaa,Medium
