Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694440,True,True,False,Severe
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694441,True,False,False,Severe
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694443,False,True,True,Medium
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694445,True,True,False,Medium
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694446,False,False,True,Severe
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694447,False,True,False,Medium
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694448,False,True,True,High
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694449,True,False,False,High
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694450,False,False,True,Low
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694451,False,True,False,Medium
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694452,True,False,False,Medium
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694453,True,True,False,Severe
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694454,False,False,True,Low
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694455,True,True,False,Medium
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694456,False,True,True,Severe
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694457,True,False,False,Low
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694458,False,False,True,Severe
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694459,False,False,True,Low
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694460,True,False,False,Low
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694461,True,True,False,Low
USA,Large,Technology,Software,"Newport, RI, USA",,44005.0,RI,Name14694462,False,True,True,Severe
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694463,True,False,False,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694464,True,True,False,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694465,False,True,True,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694466,False,False,True,High
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694467,False,False,True,High
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694468,True,True,False,High
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694469,False,False,True,High
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694470,False,False,True,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694471,False,True,True,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694472,False,False,True,Medium
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694474,False,False,True,High
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694475,True,False,False,Medium
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694476,False,True,False,Severe
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694477,True,True,False,Medium
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694478,False,True,True,Severe
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694479,True,False,False,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694481,True,True,False,Severe
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694484,True,True,False,Medium
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694485,False,True,False,Medium
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694486,True,False,False,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694487,True,False,False,Severe
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694488,True,True,False,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694489,False,True,True,Medium
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694491,True,True,False,Severe
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694492,True,False,False,Severe
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694493,False,True,False,Medium
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694495,False,True,True,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694496,True,True,False,Medium
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694497,False,False,True,High
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694498,False,True,True,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694499,True,True,False,Low
USA,Large,Technology,Hardware,"Newport, RI, USA",,44005.0,RI,Name14694501,False,True,False,Medium
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694502,False,True,False,Low
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694503,False,True,True,Severe
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694504,True,False,False,Severe
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694505,True,True,False,Medium
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694507,False,True,True,High
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694508,True,False,False,Severe
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694509,True,True,False,Severe
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694510,True,True,False,Severe
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694511,False,True,False,Medium
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694512,False,False,True,High
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694514,False,True,False,Medium
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694515,False,True,False,Low
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694516,True,True,False,Medium
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694517,True,False,False,Low
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694519,True,True,False,Severe
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694521,True,False,False,High
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694522,True,False,False,High
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694523,False,True,False,High
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694524,False,False,True,Medium
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694525,False,True,False,Medium
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694526,True,False,False,Medium
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694527,True,True,False,Severe
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694528,False,True,False,Low
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694529,True,True,False,Low
USA,Large,Technology,IT Services,"Newport, RI, USA",,44005.0,RI,Name14694530,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Newport, RI, USA",,44005.0,RI,Name14694531,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Newport, RI, USA",,44005.0,RI,Name14694532,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Newport, RI, USA",,44005.0,RI,Name14694533,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Newport, RI, USA",,44005.0,RI,Name14694534,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Newport, RI, USA",,44005.0,RI,Name14694535,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Newport, RI, USA",,44005.0,RI,Name14694536,True,False,False,Medium
