Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID
ALB,AL011,Dibër,AL0,AL01
ALB,AL012,Durrës,AL0,AL01
ALB,AL013,Kukës,AL0,AL01
ALB,AL014,Lezhë,AL0,AL01
ALB,AL015,Shkodër,AL0,AL01
ALB,AL021,Elbasan,AL0,AL02
ALB,AL022,Tiranë,AL0,AL02
ALB,AL031,Berat,AL0,AL03
ALB,AL032,Fier,AL0,AL03
ALB,AL033,Gjirokastër,AL0,AL03
ALB,AL034,Korcë,AL0,AL03
ALB,AL035,Vlorë,AL0,AL03
AUT,AT112,Nordburgenland,AT1,AT11
AUT,AT113,Südburgenland,AT1,AT11
AUT,AT111,Mittelburgenland,AT1,AT11
AUT,AT125,Weinviertel,AT1,AT12
AUT,AT222,Liezen,AT2,AT22
AUT,AT223,Östliche Obersteiermark,AT2,AT22
AUT,AT224,Oststeiermark,AT2,AT22
AUT,AT225,West- und Südsteiermark,AT2,AT22
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12
AUT,AT127,Wiener Umland/Südteil,AT1,AT12
AUT,AT130,Wien,AT1,AT13
AUT,AT211,Klagenfurt-Villach,AT2,AT21
AUT,AT212,Oberkärnten,AT2,AT21
AUT,AT213,Unterkärnten,AT2,AT21
AUT,AT221,Graz,AT2,AT22
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12
AUT,AT122,Niederösterreich-Süd,AT1,AT12
AUT,AT123,Sankt Pölten,AT1,AT12
AUT,AT124,Waldviertel,AT1,AT12
AUT,AT334,Tiroler Oberland,AT3,AT33
AUT,AT335,Tiroler Unterland,AT3,AT33
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34
AUT,AT226,Westliche Obersteiermark,AT2,AT22
AUT,AT311,Innviertel,AT3,AT31
AUT,AT312,Linz-Wels,AT3,AT31
AUT,AT313,Mühlviertel,AT3,AT31
AUT,AT314,Steyr-Kirchdorf,AT3,AT31
AUT,AT315,Traunviertel,AT3,AT31
AUT,AT321,Lungau,AT3,AT32
AUT,AT322,Pinzgau-Pongau,AT3,AT32
AUT,AT323,Salzburg und Umgebung,AT3,AT32
AUT,AT331,Außerfern,AT3,AT33
AUT,AT332,Innsbruck,AT3,AT33
AUT,AT333,Osttirol,AT3,AT33
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10
BEL,BE211,Arr. Antwerpen,BE2,BE21
BEL,BE234,Arr. Gent,BE2,BE23
BEL,BE235,Arr. Oudenaarde,BE2,BE23
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24
BEL,BE32D,Arr. Thuin,BE3,BE32
BEL,BE331,Arr. Huy,BE3,BE33
BEL,BE332,Arr. Liège,BE3,BE33
BEL,BE334,Arr. Waremme,BE3,BE33
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33
BEL,BE341,Arr. Arlon,BE3,BE34
BEL,BE242,Arr. Leuven,BE2,BE24
BEL,BE251,Arr. Brugge,BE2,BE25
BEL,BE252,Arr. Diksmuide,BE2,BE25
BEL,BE253,Arr. Ieper,BE2,BE25
BEL,BE254,Arr. Kortrijk,BE2,BE25
BEL,BE255,Arr. Oostende,BE2,BE25
BEL,BE256,Arr. Roeselare,BE2,BE25
BEL,BE257,Arr. Tielt,BE2,BE25
BEL,BE258,Arr. Veurne,BE2,BE25
BEL,BE310,Arr. Nivelles,BE3,BE31
BEL,BE323,Arr. Mons,BE3,BE32
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32
BEL,BE329,Arr. La Louvière,BE3,BE32
BEL,BE32A,Arr. Ath,BE3,BE32
BEL,BE32B,Arr. Charleroi,BE3,BE32
BEL,BE32C,Arr. Soignies,BE3,BE32
BEL,BE212,Arr. Mechelen,BE2,BE21
BEL,BE213,Arr. Turnhout,BE2,BE21
BEL,BE223,Arr. Tongeren,BE2,BE22
BEL,BE224,Arr. Hasselt,BE2,BE22
BEL,BE225,Arr. Maaseik,BE2,BE22
BEL,BE231,Arr. Aalst,BE2,BE23
BEL,BE232,Arr. Dendermonde,BE2,BE23
BEL,BE233,Arr. Eeklo,BE2,BE23
BEL,BE342,Arr. Bastogne,BE3,BE34
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34
BEL,BE344,Arr. Neufchâteau,BE3,BE34
BEL,BE345,Arr. Virton,BE3,BE34
BEL,BE351,Arr. Dinant,BE3,BE35
BEL,BE352,Arr. Namur,BE3,BE35
BEL,BE353,Arr. Philippeville,BE3,BE35
BGR,BG322,Gabrovo,BG3,BG32
BGR,BG323,Ruse,BG3,BG32
BGR,BG324,Razgrad,BG3,BG32
BGR,BG311,Vidin,BG3,BG31
BGR,BG312,Montana,BG3,BG31
BGR,BG313,Vratsa,BG3,BG31
BGR,BG314,Pleven,BG3,BG31
BGR,BG315,Lovech,BG3,BG31
BGR,BG321,Veliko Tarnovo,BG3,BG32
BGR,BG333,Shumen,BG3,BG33
BGR,BG334,Targovishte,BG3,BG33
BGR,BG412,Sofia,BG4,BG41
BGR,BG413,Blagoevgrad,BG4,BG41
BGR,BG414,Pernik,BG4,BG41
BGR,BG341,Burgas,BG3,BG34
BGR,BG342,Sliven,BG3,BG34
BGR,BG343,Yambol,BG3,BG34
BGR,BG344,Stara Zagora,BG3,BG34
BGR,BG411,Sofia (stolitsa),BG4,BG41
BGR,BG325,Silistra,BG3,BG32
BGR,BG331,Varna,BG3,BG33
BGR,BG332,Dobrich,BG3,BG33
BGR,BG415,Kyustendil,BG4,BG41
BGR,BG421,Plovdiv,BG4,BG42
BGR,BG422,Haskovo,BG4,BG42
BGR,BG423,Pazardzhik,BG4,BG42
BGR,BG424,Smolyan,BG4,BG42
BGR,BG425,Kardzhali,BG4,BG42
CHE,CH012,Valais / Wallis,CH0,CH01
CHE,CH013,Genève,CH0,CH01
CHE,CH021,Bern / Berne,CH0,CH02
CHE,CH011,Vaud,CH0,CH01
CHE,CH025,Jura,CH0,CH02
CHE,CH031,Basel-Stadt,CH0,CH03
CHE,CH032,Basel-Landschaft,CH0,CH03
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05
CHE,CH057,Thurgau,CH0,CH05
CHE,CH061,Luzern,CH0,CH06
CHE,CH062,Uri,CH0,CH06
CHE,CH033,Aargau,CH0,CH03
CHE,CH040,Zürich,CH0,CH04
CHE,CH051,Glarus,CH0,CH05
CHE,CH052,Schaffhausen,CH0,CH05
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05
CHE,CH054,Appenzell Innerrhoden,CH0,CH05
CHE,CH055,St. Gallen,CH0,CH05
CHE,CH022,Fribourg / Freiburg,CH0,CH02
CHE,CH023,Solothurn,CH0,CH02
CHE,CH024,Neuchâtel,CH0,CH02
CHE,CH063,Schwyz,CH0,CH06
CHE,CH064,Obwalden,CH0,CH06
CHE,CH065,Nidwalden,CH0,CH06
CHE,CH066,Zug,CH0,CH06
CHE,CH070,Ticino,CH0,CH07
CYP,CY000,Kýpros,CY0,CY00
CZE,CZ031,Jihočeský kraj,CZ0,CZ03
CZE,CZ032,Plzeňský kraj,CZ0,CZ03
CZE,CZ010,Hlavní město Praha,CZ0,CZ01
CZE,CZ020,Středočeský kraj,CZ0,CZ02
CZE,CZ051,Liberecký kraj,CZ0,CZ05
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06
CZE,CZ071,Olomoucký kraj,CZ0,CZ07
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05
CZE,CZ053,Pardubický kraj,CZ0,CZ05
CZE,CZ063,Kraj Vysočina,CZ0,CZ06
CZE,CZ041,Karlovarský kraj,CZ0,CZ04
CZE,CZ042,Ústecký kraj,CZ0,CZ04
CZE,CZ072,Zlínský kraj,CZ0,CZ07
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11
DEU,DE11C,Heidenheim,DE1,DE11
DEU,DE11D,Ostalbkreis,DE1,DE11
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11
DEU,DE112,Böblingen,DE1,DE11
DEU,DE113,Esslingen,DE1,DE11
DEU,DE114,Göppingen,DE1,DE11
DEU,DE115,Ludwigsburg,DE1,DE11
DEU,DE116,Rems-Murr-Kreis,DE1,DE11
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11
DEU,DE119,Hohenlohekreis,DE1,DE11
DEU,DE11A,Schwäbisch Hall,DE1,DE11
DEU,DE12A,Calw,DE1,DE12
DEU,DE12B,Enzkreis,DE1,DE12
DEU,DE12C,Freudenstadt,DE1,DE12
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13
DEU,DE13A,Waldshut,DE1,DE13
DEU,DE141,Reutlingen,DE1,DE14
DEU,DE142,"Tübingen, Landkreis",DE1,DE14
DEU,DE143,Zollernalbkreis,DE1,DE14
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14
DEU,DE145,Alb-Donau-Kreis,DE1,DE14
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13
DEU,DE133,Emmendingen,DE1,DE13
DEU,DE134,Ortenaukreis,DE1,DE13
DEU,DE135,Rottweil,DE1,DE13
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13
DEU,DE137,Tuttlingen,DE1,DE13
DEU,DE138,Konstanz,DE1,DE13
DEU,DE139,Lörrach,DE1,DE13
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12
DEU,DE124,Rastatt,DE1,DE12
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12
DEU,DE21H,"München, Landkreis",DE2,DE21
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21
DEU,DE21L,Starnberg,DE2,DE21
DEU,DE21M,Traunstein,DE2,DE21
DEU,DE146,Biberach,DE1,DE14
DEU,DE147,Bodenseekreis,DE1,DE14
