Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242986,False,True,False,Caa/C,Severe
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242987,False,True,True,A3,Low
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242988,True,False,False,Ba3,Low
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242989,True,True,False,B3,Low
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242990,False,False,True,Aaa,Severe
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242991,False,False,True,A3,Low
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242992,True,True,False,B3,High
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242993,True,False,False,Aa1,Low
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242994,False,True,False,B1,Medium
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242995,True,False,False,Aa2,Medium
FRA,Large,HiTech,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242996,True,False,False,A1,Severe
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1242999,True,False,False,Aa3,High
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243000,False,False,True,Ba2,High
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243002,True,True,False,A1,Low
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243003,True,True,False,Ba3,Medium
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243004,False,False,True,Ba2,Low
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243005,False,True,False,Aa1,Low
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243006,True,False,False,Aaa,Severe
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243007,True,True,False,Baa3,Low
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243008,False,True,True,Baa2,Severe
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243010,True,False,False,A3,Severe
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243011,True,False,False,A2,Medium
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243012,True,True,False,Aaa,Low
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243013,False,True,True,B1,High
FRA,Large,Agriculture,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name1243015,False,False,True,Baa2,Medium
