Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599874,False,True,False,Medium
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599875,False,False,True,Severe
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599876,True,False,False,Severe
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599877,True,True,False,Medium
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599878,True,False,False,Severe
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599879,True,True,False,Severe
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599880,True,True,False,High
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599881,True,True,False,Low
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599882,True,False,False,Severe
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599883,False,True,True,Severe
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599884,False,False,True,High
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599885,True,False,False,High
FRA,Large,Technology,Software,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599887,False,False,True,Low
FRA,Large,Technology,Hardware,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599888,False,True,False,Low
FRA,Large,Technology,Hardware,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599889,False,False,True,Severe
FRA,Large,Technology,Hardware,"Hautes-Pyrénées , Midi-Pyrénées, Occitanie, FRA",FRJ26,,,Name3599891,False,False,True,Medium
