State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.8889594176996061
AL,1009,Blount,1,0.033416440508757805
AL,1017,Chambers,1,0.49268419632960925
AL,1021,Chilton,1,0.4221800446259347
AL,1033,Colbert,1,0.1947092608501737
AL,1045,Dale,1,0.3114783521217448
AL,1051,Elmore,1,0.2490192328739359
AL,1065,Hale,1,0.7756518919212796
AL,1079,Lawrence,1,0.679176213956514
AL,1083,Limestone,1,0.2204264570933634
AL,1099,Monroe,1,0.881091069595519
AL,1107,Pickens,1,0.9037350504614992
AL,1121,Talladega,1,0.8313478661433655
AL,1023,Choctaw,1,0.2264280991350618
AL,1025,Clarke,1,0.5920824564899401
AL,1029,Cleburne,1,0.4104128893131205
AL,1031,Coffee,1,0.9835702187780997
AL,1037,Coosa,1,0.2531584740473958
AL,1047,Dallas,1,0.2509508782308898
AL,1055,Etowah,1,0.3870702872468612
AL,1059,Franklin,1,0.8797936942943786
AL,1061,Geneva,1,0.676881256710615
AL,1067,Henry,1,0.8495511305341787
AL,1071,Jackson,1,0.5631191508691442
AL,1081,Lee,1,0.5207926662084277
AL,1085,Lowndes,1,0.49586109472510265
AL,1087,Macon,1,0.16751660939739255
AL,1089,Madison,1,0.5948141928778757
AL,1093,Marion,1,0.48173390951581363
AL,1095,Marshall,1,0.9748806242213904
AL,1097,Mobile,1,0.911779723360867
AL,1101,Montgomery,1,0.15308365376564026
AL,1117,Shelby,1,0.8178461109784895
AL,1119,Sumter,1,0.5688862182044726
AL,1125,Tuscaloosa,1,0.9484210702556343
AL,1131,Wilcox,1,0.5183416361384141
AL,1007,Bibb,1,0.09574268955820764
AL,1011,Bullock,1,0.5956299218845685
AL,1015,Calhoun,1,0.19130177531506964
AL,1003,Baldwin,1,0.40246800875632294
AL,1027,Clay,1,0.23445108897236633
AL,1041,Crenshaw,1,0.589514372549003
AL,1057,Fayette,1,0.48991000900301784
AL,1073,Jefferson,1,0.24596812759036202
AL,1091,Marengo,1,0.026087739869266158
AL,1103,Morgan,1,0.13102710612387314
AL,1115,St. Clair,1,0.7564001988730878
AL,1129,Washington,1,0.7774685625100162
AL,1005,Barbour,1,0.719244917096913
AL,1013,Butler,1,0.2595592894502373
AL,1019,Cherokee,1,0.34993368483698073
AL,1035,Conecuh,1,0.8513217297853642
AL,1039,Covington,1,0.977722969529724
AL,1049,DeKalb,1,0.4564297846924965
AL,1053,Escambia,1,0.38393496397535243
AL,1063,Greene,1,0.81784736105336
AL,1069,Houston,1,0.37009858482479685
AL,1075,Lamar,1,0.7775344456036413
AL,1077,Lauderdale,1,0.3991742568637726
AL,1105,Perry,1,0.9419099634504852
AL,1111,Randolph,1,0.6786785609377478
AL,1113,Russell,1,0.2528926838626452
AL,1123,Tallapoosa,1,0.42407405539075194
AL,1127,Walker,1,0.5805884022001785
AL,1133,Winston,1,0.8164864841104822
AL,1043,Cullman,1,0.9322685810586226
AL,1109,Pike,1,0.0756282962579351
AK,2050,Bethel,2,0.19724517407647257
AK,2105,Hoonah-Angoon,2,0.10492381833047792
AK,2122,Kenai Peninsula,2,0.4859718661472243
AK,2150,Kodiak Island,2,0.6663906879661537
AK,2164,Lake and Peninsula,2,0.5830222169006885
AK,2180,Nome,2,0.43115072812384536
AK,2188,Northwest Arctic,2,0.30392625171106513
AK,2198,Prince of Wales-Hyder,2,0.4452593253625593
AK,2261,Valdez-Cordova,2,0.2778270545547449
AK,2270,Wade Hampton,2,0.6033505070046038
AK,2070,Dillingham,2,0.08068648274683943
AK,2110,Juneau,2,0.00519432542010434
AK,2130,Ketchikan Gateway,2,0.5016049894315192
AK,2185,North Slope,2,0.15859548947423552
AK,2195,Petersburg,2,0.7725088266028289
AK,2220,Sitka,2,0.7154784203706226
AK,2230,Skagway,2,0.17852634079364393
AK,2020,Anchorage,2,0.15385393004949144
AK,2068,Denali,2,0.9716356016632327
AK,2013,Aleutians East,2,0.07293655214185979
AK,2275,Wrangell,2,0.5403684167157377
AK,2240,Southeast Fairbanks,2,0.6337012252812746
AK,2090,Fairbanks North Star,2,0.5166171398802339
AK,2100,Haines,2,0.4137367143616296
AK,2170,Matanuska-Susitna,2,0.42031103427761707
AK,2016,Aleutians West,2,0.44430055080488773
AK,2060,Bristol Bay,2,0.5793583913962721
AK,2290,Yukon-Koyukuk,2,0.25237023563660677
AK,2282,Yakutat,2,0.5682955891583762
AZ,4003,Cochise,4,0.7778027122374435
AZ,4013,Maricopa,4,0.4646533747434817
AZ,4005,Coconino,4,0.5737848495002424
AZ,4009,Graham,4,0.12437438486734875
AZ,4011,Greenlee,4,0.09514334290717397
AZ,4012,La Paz,4,0.2916167562002534
AZ,4017,Navajo,4,0.6389711213265412
AZ,4021,Pinal,4,0.4750072667229952
AZ,4023,Santa Cruz,4,0.4662409338275023
AZ,4027,Yuma,4,0.9738303946115155
AZ,4001,Apache,4,0.8296378309921312
AZ,4007,Gila,4,0.1170379246370814
AZ,4019,Pima,4,0.3583261153506012
AZ,4015,Mohave,4,0.814051358058092
AZ,4025,Yavapai,4,0.4225768866989015
