Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.3486813706965638
ALB,AL012,Durrës,AL0,AL01,0.627296435337346
ALB,AL013,Kukës,AL0,AL01,0.6107010263542885
ALB,AL014,Lezhë,AL0,AL01,0.5781241231489616
ALB,AL015,Shkodër,AL0,AL01,0.15797201054509014
ALB,AL021,Elbasan,AL0,AL02,0.8202531888071516
ALB,AL022,Tiranë,AL0,AL02,0.33538261724508245
ALB,AL031,Berat,AL0,AL03,0.49826484280340666
ALB,AL032,Fier,AL0,AL03,0.4662574161089251
ALB,AL033,Gjirokastër,AL0,AL03,0.44530689841031446
ALB,AL034,Korcë,AL0,AL03,0.3962872117505569
ALB,AL035,Vlorë,AL0,AL03,0.09301479711522975
AUT,AT112,Nordburgenland,AT1,AT11,0.5468203469074931
AUT,AT113,Südburgenland,AT1,AT11,0.6380352533305745
AUT,AT111,Mittelburgenland,AT1,AT11,0.5342524991953367
AUT,AT125,Weinviertel,AT1,AT12,0.1326424296776222
AUT,AT222,Liezen,AT2,AT22,0.533919233219451
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.8161891791542571
AUT,AT224,Oststeiermark,AT2,AT22,0.5221276687027036
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.2526195344069123
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.9946087169780541
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.6052975119589152
AUT,AT130,Wien,AT1,AT13,0.3475803105123455
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.08945989920364261
AUT,AT212,Oberkärnten,AT2,AT21,0.28009102285204723
AUT,AT213,Unterkärnten,AT2,AT21,0.7571396641939482
AUT,AT221,Graz,AT2,AT22,0.3581809701905244
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.2939973851860589
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.12210057805369712
AUT,AT123,Sankt Pölten,AT1,AT12,0.44931621779054454
AUT,AT124,Waldviertel,AT1,AT12,0.04675005464718485
AUT,AT334,Tiroler Oberland,AT3,AT33,0.5547858444962542
AUT,AT335,Tiroler Unterland,AT3,AT33,0.07145666637802672
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.2156394141364133
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.892188228081268
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.8962229436725114
AUT,AT311,Innviertel,AT3,AT31,0.9048830027585479
AUT,AT312,Linz-Wels,AT3,AT31,0.517200386668153
AUT,AT313,Mühlviertel,AT3,AT31,0.5712426702348794
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.6941728677168739
AUT,AT315,Traunviertel,AT3,AT31,0.40404707687216534
AUT,AT321,Lungau,AT3,AT32,0.5990167929512376
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.5391497627997369
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9250255000562678
AUT,AT331,Außerfern,AT3,AT33,0.3683883326546754
AUT,AT332,Innsbruck,AT3,AT33,0.606562942704387
AUT,AT333,Osttirol,AT3,AT33,0.0860369785723063
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.563998740774699
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.06505136288083224
