Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069302,True,False,False,Caa/C,Severe
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069303,True,True,False,A1,High
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069304,True,True,False,A3,High
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069306,True,True,False,B2,Low
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069307,False,False,True,Aa3,Low
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069309,False,False,True,B1,Severe
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069310,False,False,True,Aaa,High
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069311,False,True,False,Aaa,High
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069312,False,True,True,B3,High
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069313,False,False,True,Aa1,Low
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069314,True,False,False,A3,Severe
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069317,False,True,False,A3,Medium
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069318,False,True,True,Ba1,High
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069319,True,True,False,Baa2,Low
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069321,False,True,True,Aa3,Medium
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069322,True,True,False,A1,High
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069323,True,False,False,A2,High
TUR,Large,HiTech,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069325,False,True,True,Baa2,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069326,False,True,False,B1,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069327,True,False,False,B3,Medium
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069328,True,True,False,A2,Medium
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069329,False,False,True,Ba1,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069330,True,True,False,Ba1,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069331,True,False,False,Baa3,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069332,False,False,True,B2,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069333,True,False,False,A1,High
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069334,True,False,False,Caa/C,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069335,True,False,False,Baa1,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069336,False,True,False,Baa2,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069337,True,False,False,A2,High
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069340,True,False,False,B3,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069341,True,True,False,Caa/C,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069342,False,True,False,Baa3,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069343,False,False,True,A1,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069344,False,False,True,Ba2,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069345,False,True,True,B1,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069346,True,True,False,Baa3,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069347,True,True,False,Aa3,Medium
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069348,True,True,False,Baa3,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069349,True,True,False,Baa1,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069350,True,True,False,Aa3,Medium
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069351,False,True,True,B3,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069352,False,True,True,A1,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069353,True,True,False,Aaa,High
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069354,False,False,True,B2,High
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069355,False,False,True,B3,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069356,True,False,False,Aa2,Medium
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069357,True,True,False,Caa/C,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069359,True,False,False,B2,High
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069360,False,True,False,Caa/C,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069361,False,True,False,Caa/C,High
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069362,True,True,False,B1,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069364,True,False,False,A3,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069365,True,True,False,Baa2,High
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069366,True,True,False,Baa3,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069367,False,True,True,B2,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069368,True,True,False,Aa3,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069369,False,True,False,Aa2,Low
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069370,False,True,True,Ba2,Severe
TUR,Large,Agriculture,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069371,True,True,False,Aa1,Medium
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069372,False,False,True,Caa/C,Low
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069374,True,False,False,Aa3,High
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069375,False,True,True,Ba1,Low
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069377,True,True,False,Caa/C,Low
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069378,True,True,False,Aaa,Low
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069379,True,True,False,A1,High
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069380,True,False,False,A2,Medium
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069381,True,True,False,Aa2,Medium
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069382,True,False,False,Aa3,High
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069383,False,False,True,A2,Medium
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069384,False,True,True,Ba1,Severe
TUR,Large,Transportation,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069385,False,True,False,Ba2,Low
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069387,False,True,True,Ba1,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069388,True,True,False,Aa1,Low
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069389,True,False,False,Aa2,Low
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069390,False,False,True,Caa/C,Severe
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069392,True,False,False,A2,Low
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069393,True,True,False,Aa1,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069395,True,True,False,Baa2,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069396,False,False,True,A1,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069398,False,False,True,B2,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069399,False,True,True,Aaa,Low
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069400,True,False,False,Ba2,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069401,True,False,False,Baa3,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069402,True,False,False,Baa3,Severe
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069403,True,False,False,Aaa,Severe
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069404,False,False,True,Baa3,Severe
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069405,True,True,False,A1,Severe
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069407,True,False,False,Aa3,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069408,False,True,False,Baa1,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069409,False,False,True,B1,Severe
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069410,False,False,True,Aa2,High
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069412,True,False,False,Baa1,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069413,False,True,False,A3,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069414,False,True,False,Aa2,High
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069416,False,True,False,Aa3,Low
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069417,False,False,True,Aaa,High
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069418,True,False,False,Baa1,High
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069419,False,False,True,B1,High
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069421,True,True,False,Aa2,Severe
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069422,False,False,True,Baa1,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069423,True,True,False,Baa2,Medium
TUR,Large,Consumer_Products,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069424,True,False,False,Baa2,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069425,False,True,False,Ba1,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069426,True,True,False,Ba2,Severe
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069427,False,False,True,Baa3,Severe
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069428,True,False,False,Aa3,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069429,False,False,True,Ba3,Severe
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069430,False,False,True,Ba3,Medium
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069431,True,True,False,Baa1,Medium
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069432,True,False,False,Aa3,Severe
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069433,True,True,False,A3,High
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069434,True,False,False,A1,Medium
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069435,True,False,False,Baa3,Medium
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069438,True,False,False,Aa1,High
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069440,True,False,False,B2,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069441,True,True,False,Baa3,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069442,True,True,False,Baa2,High
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069443,False,False,True,Baa1,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069444,False,False,True,Baa2,Medium
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069445,False,True,True,B2,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069446,True,False,False,Caa/C,Medium
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069447,True,True,False,Aaa,High
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069448,True,False,False,Caa/C,High
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069449,False,True,False,Ba2,Medium
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069450,True,True,False,Aa2,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069451,True,True,False,B1,Severe
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069452,True,True,False,Aa2,Low
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069453,True,False,False,A2,High
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069454,True,True,False,A1,Severe
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069456,True,False,False,B3,High
TUR,Large,Unassigned,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069457,False,False,True,Caa/C,Low
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069458,True,False,False,Aa1,Severe
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069460,False,False,True,Ba3,Medium
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069461,False,False,True,Caa/C,High
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069462,True,True,False,Aa1,Severe
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069463,True,True,False,A2,Low
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069464,True,True,False,Ba3,Medium
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069465,True,True,False,Baa2,Severe
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069466,False,True,True,Ba2,Low
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069467,True,True,False,B3,Low
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069469,False,True,True,Aaa,Medium
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069470,True,True,False,Baa3,Medium
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069471,True,False,False,Aaa,Medium
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069472,False,True,True,Baa3,Medium
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069473,True,False,False,A3,Low
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069474,True,True,False,Baa1,Severe
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069475,True,True,False,Ba2,High
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069476,False,False,True,Ba1,Low
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069477,True,False,False,B3,Medium
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069478,False,False,True,Aa2,Medium
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069479,False,True,False,A2,Severe
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069481,True,True,False,Ba2,Low
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069482,True,True,False,B3,Low
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069484,True,True,False,B1,Severe
TUR,Large,Communication,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069486,False,True,True,Aa2,Severe
TUR,Large,Trade,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069488,True,False,False,Aa3,High
TUR,Large,Trade,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069489,True,False,False,B1,Medium
TUR,Large,Trade,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069490,True,True,False,B2,Low
TUR,Large,Trade,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069491,True,True,False,A1,Medium
TUR,Large,Trade,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069492,False,True,True,B2,High
TUR,Large,Trade,"Siirt, Mardin, Batman, Şırnak, Siirt, Güneydoğu Anadolu, TUR",TRC34,,,Name2069493,False,False,True,B1,Medium
