Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.9796184182894382
ALB,AL012,Durrës,AL0,AL01,0.20360951909427838
ALB,AL013,Kukës,AL0,AL01,0.07460489483439714
ALB,AL014,Lezhë,AL0,AL01,0.7561727376884821
ALB,AL015,Shkodër,AL0,AL01,0.8210739600624488
ALB,AL021,Elbasan,AL0,AL02,0.11474236062894738
ALB,AL022,Tiranë,AL0,AL02,0.09221035286301493
ALB,AL031,Berat,AL0,AL03,0.28764806727551506
ALB,AL032,Fier,AL0,AL03,0.40641663513982496
ALB,AL033,Gjirokastër,AL0,AL03,0.48499097298580507
ALB,AL034,Korcë,AL0,AL03,0.32929027881054884
ALB,AL035,Vlorë,AL0,AL03,0.3578076621963949
AUT,AT112,Nordburgenland,AT1,AT11,0.36888564694809056
AUT,AT113,Südburgenland,AT1,AT11,0.7092645961319027
AUT,AT111,Mittelburgenland,AT1,AT11,0.20410210738091195
AUT,AT125,Weinviertel,AT1,AT12,0.48938759899559214
AUT,AT222,Liezen,AT2,AT22,0.7193130630062959
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.31280329519944505
AUT,AT224,Oststeiermark,AT2,AT22,0.5118635390504768
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.9377760971279379
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.3095207647540279
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8739634607479223
AUT,AT130,Wien,AT1,AT13,0.5949086488880189
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.2517257970854897
AUT,AT212,Oberkärnten,AT2,AT21,0.6416926987215539
AUT,AT213,Unterkärnten,AT2,AT21,0.5119783250600526
AUT,AT221,Graz,AT2,AT22,0.100155567334264
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.4368019545053655
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.3012430794367762
AUT,AT123,Sankt Pölten,AT1,AT12,0.08720452005103163
AUT,AT124,Waldviertel,AT1,AT12,0.02282307636226988
AUT,AT334,Tiroler Oberland,AT3,AT33,0.20347140111660744
AUT,AT335,Tiroler Unterland,AT3,AT33,0.29766479691108605
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.0749271106848115
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.43964765442341514
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.9452139071204343
AUT,AT311,Innviertel,AT3,AT31,0.638041030362622
AUT,AT312,Linz-Wels,AT3,AT31,0.8927430747462969
AUT,AT313,Mühlviertel,AT3,AT31,0.4139042270509272
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.6769317457421411
AUT,AT315,Traunviertel,AT3,AT31,0.07935670839268061
AUT,AT321,Lungau,AT3,AT32,0.06052605895494678
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.9991550669196123
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9562070665091278
AUT,AT331,Außerfern,AT3,AT33,0.35426496786793793
AUT,AT332,Innsbruck,AT3,AT33,0.2713055269602952
AUT,AT333,Osttirol,AT3,AT33,0.6749021321565847
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.4392357768455948
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.06829584846858339
BEL,BE234,Arr. Gent,BE2,BE23,0.9935880605888572
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.5655075746510091
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5321844024653543
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.5300252397325541
BEL,BE32D,Arr. Thuin,BE3,BE32,0.17278096246243935
BEL,BE331,Arr. Huy,BE3,BE33,0.5629701965424353
BEL,BE332,Arr. Liège,BE3,BE33,0.6848724549437535
BEL,BE334,Arr. Waremme,BE3,BE33,0.6401146124020605
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.7292243032561877
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.10671918466985908
BEL,BE341,Arr. Arlon,BE3,BE34,0.8270233102419747
BEL,BE242,Arr. Leuven,BE2,BE24,0.6184783190581167
BEL,BE251,Arr. Brugge,BE2,BE25,0.8367970215831003
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.48452864931969786
BEL,BE253,Arr. Ieper,BE2,BE25,0.39320866436526414
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.8529462895514783
BEL,BE255,Arr. Oostende,BE2,BE25,0.29051494914764453
BEL,BE256,Arr. Roeselare,BE2,BE25,0.22443386150484135
BEL,BE257,Arr. Tielt,BE2,BE25,0.9165320905798481
BEL,BE258,Arr. Veurne,BE2,BE25,0.07375243163675094
BEL,BE310,Arr. Nivelles,BE3,BE31,0.9366211295739169
BEL,BE323,Arr. Mons,BE3,BE32,0.7820877518600102
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.020048421922551185
BEL,BE329,Arr. La Louvière,BE3,BE32,0.7815055012610339
BEL,BE32A,Arr. Ath,BE3,BE32,0.23632281703845037
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.46092419342569846
BEL,BE32C,Arr. Soignies,BE3,BE32,0.34164461152956704
BEL,BE212,Arr. Mechelen,BE2,BE21,0.5455582881718712
BEL,BE213,Arr. Turnhout,BE2,BE21,0.34323989740475125
BEL,BE223,Arr. Tongeren,BE2,BE22,0.1296468056782436
BEL,BE224,Arr. Hasselt,BE2,BE22,0.5377279655134761
BEL,BE225,Arr. Maaseik,BE2,BE22,0.40470612936932326
BEL,BE231,Arr. Aalst,BE2,BE23,0.052661223537799784
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.5000936044437122
BEL,BE233,Arr. Eeklo,BE2,BE23,0.49949490941342756
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7265804536141828
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.23946142789775637
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.33766364194916065
BEL,BE345,Arr. Virton,BE3,BE34,0.39889412508254596
BEL,BE351,Arr. Dinant,BE3,BE35,0.7172631588106766
BEL,BE352,Arr. Namur,BE3,BE35,0.1320520811455833
BEL,BE353,Arr. Philippeville,BE3,BE35,0.07758188530476451
BGR,BG322,Gabrovo,BG3,BG32,0.8527735578370907
BGR,BG323,Ruse,BG3,BG32,0.757754489934232
BGR,BG324,Razgrad,BG3,BG32,0.057543139074890504
BGR,BG311,Vidin,BG3,BG31,0.7875802408849152
BGR,BG312,Montana,BG3,BG31,0.407991834882121
BGR,BG313,Vratsa,BG3,BG31,0.3537627102103542
BGR,BG314,Pleven,BG3,BG31,0.906235810704893
BGR,BG315,Lovech,BG3,BG31,0.029468547516007026
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.6091581169309332
BGR,BG333,Shumen,BG3,BG33,0.9717118413932374
BGR,BG334,Targovishte,BG3,BG33,0.08218305571251316
BGR,BG412,Sofia,BG4,BG41,0.6947593539961902
BGR,BG413,Blagoevgrad,BG4,BG41,0.9722223824040237
BGR,BG414,Pernik,BG4,BG41,0.7501540485461368
BGR,BG341,Burgas,BG3,BG34,0.9947874395699695
BGR,BG342,Sliven,BG3,BG34,0.15098213577651975
BGR,BG343,Yambol,BG3,BG34,0.4109917357769788
BGR,BG344,Stara Zagora,BG3,BG34,0.9530766042867157
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.4825034224036646
BGR,BG325,Silistra,BG3,BG32,0.39114480692851594
BGR,BG331,Varna,BG3,BG33,0.19067307743130768
BGR,BG332,Dobrich,BG3,BG33,0.9933808928652748
BGR,BG415,Kyustendil,BG4,BG41,0.6710728190534639
BGR,BG421,Plovdiv,BG4,BG42,0.7970924164093299
BGR,BG422,Haskovo,BG4,BG42,0.9292951049905646
BGR,BG423,Pazardzhik,BG4,BG42,0.9951107016163063
BGR,BG424,Smolyan,BG4,BG42,0.3137564693185151
BGR,BG425,Kardzhali,BG4,BG42,0.5827488257641118
CHE,CH012,Valais / Wallis,CH0,CH01,0.6140441283540534
CHE,CH013,Genève,CH0,CH01,0.5381459046937639
CHE,CH021,Bern / Berne,CH0,CH02,0.982913744649817
CHE,CH011,Vaud,CH0,CH01,0.6936420135333586
CHE,CH025,Jura,CH0,CH02,0.9149348892866159
CHE,CH031,Basel-Stadt,CH0,CH03,0.9791877534991276
CHE,CH032,Basel-Landschaft,CH0,CH03,0.434797748214522
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.5258705548385726
CHE,CH057,Thurgau,CH0,CH05,0.07831589302923925
CHE,CH061,Luzern,CH0,CH06,0.03873369045499442
CHE,CH062,Uri,CH0,CH06,0.9498223821279501
CHE,CH033,Aargau,CH0,CH03,0.11725589011313298
CHE,CH040,Zürich,CH0,CH04,0.9773467022005664
CHE,CH051,Glarus,CH0,CH05,0.3399704698627045
CHE,CH052,Schaffhausen,CH0,CH05,0.6050418922717374
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.9615112829255297
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.5164341529810511
CHE,CH055,St. Gallen,CH0,CH05,0.18553207371913782
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.22784706524987164
CHE,CH023,Solothurn,CH0,CH02,0.4640435891251239
CHE,CH024,Neuchâtel,CH0,CH02,0.4832856195256495
CHE,CH063,Schwyz,CH0,CH06,0.23583935765967035
CHE,CH064,Obwalden,CH0,CH06,0.7344888460025938
CHE,CH065,Nidwalden,CH0,CH06,0.7114200965647863
CHE,CH066,Zug,CH0,CH06,0.5612477474937477
CHE,CH070,Ticino,CH0,CH07,0.418148507224714
CYP,CY000,Kýpros,CY0,CY00,0.36407954053695957
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.6395093251391929
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.0026389998554005034
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.13892832758882034
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.4050449520686187
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.8900400914031826
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.7803258447576559
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.37453202470915814
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.03332188228337707
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.587878805608859
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.7015082178079329
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.6478251457513079
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.44456638941227566
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.6128693094471186
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.09089855204985609
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.5076769190056234
DEU,DE11C,Heidenheim,DE1,DE11,0.7884439280300547
DEU,DE11D,Ostalbkreis,DE1,DE11,0.8746266941125127
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.5799435136384918
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.9606747782274659
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.878192133400106
DEU,DE112,Böblingen,DE1,DE11,0.3280687767314232
DEU,DE113,Esslingen,DE1,DE11,0.5595826657331228
DEU,DE114,Göppingen,DE1,DE11,0.20878015064715483
DEU,DE115,Ludwigsburg,DE1,DE11,0.45558118321428753
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.6441892630283156
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.994452085731074
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.5248836123113301
DEU,DE119,Hohenlohekreis,DE1,DE11,0.9696543281464234
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.40422359259083807
