Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791919,True,True,False,A1,Medium
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791921,True,False,False,Baa3,High
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791922,False,False,True,A1,Severe
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791927,False,True,False,Aaa,High
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791928,True,False,False,Aa3,Low
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791929,True,True,False,A1,Severe
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791930,True,True,False,Ba3,Low
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791932,True,False,False,Aa1,Medium
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791933,False,False,True,Ba2,High
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791935,True,True,False,B3,Low
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791936,False,True,True,Ba2,High
DEU,Large,HiTech,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791937,True,False,False,Ba3,Low
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791938,False,False,True,Baa1,High
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791939,True,True,False,B1,Severe
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791940,True,True,False,Aa1,Medium
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791941,True,True,False,A3,Medium
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791942,True,False,False,Ba1,High
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791943,False,True,False,Aa2,Severe
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791944,True,False,False,B1,Low
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791945,True,True,False,A1,High
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791946,False,True,True,Ba3,Severe
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791948,False,False,True,Ba3,High
DEU,Large,Agriculture,"Flensburg, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF01,,,Name791949,False,True,False,Baa2,High
