Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628238,True,True,False,B2,Medium
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628239,True,True,False,Caa/C,Low
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628240,True,False,False,Ba3,Low
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628241,True,True,False,Aa2,High
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628242,True,False,False,B3,Medium
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628243,True,True,False,Baa1,Severe
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628244,False,True,False,B3,Low
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628245,False,True,True,Baa1,Severe
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628248,False,False,True,B3,Severe
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628250,True,False,False,Ba2,Severe
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628251,True,False,False,Baa2,Low
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628252,False,False,True,Baa3,Severe
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628253,True,False,False,Caa/C,Severe
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628254,True,True,False,Ba3,Low
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628255,False,True,False,B3,Severe
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628256,False,True,True,Aa3,Medium
NOR,Large,HiTech,"Agder, Agder og Sør-Østlandet, Norge, NOR",NO092,,,Name1628257,True,True,False,B2,High
