Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176754,False,False,True,A2,Medium
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176755,True,False,False,A1,Low
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176756,False,True,True,Baa1,Severe
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176757,False,True,False,Baa3,Low
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176758,True,True,False,Aa3,Low
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176759,False,True,True,Baa1,High
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176760,True,False,False,Aa1,High
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176762,True,True,False,Aaa,High
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176763,False,False,True,Baa2,Medium
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176764,False,True,True,B1,Severe
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176765,True,False,False,A3,High
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176766,False,True,True,Ba2,High
FRA,Large,HiTech,"Deux-Sèvres, Poitou-Charentes, Nouvelle-Aquitaine, FRA",FRI33,,,Name1176767,True,False,False,B1,Medium
