Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966527,False,True,True,Ba1,Severe
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966528,True,False,False,Baa1,Severe
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966530,True,True,False,A3,Medium
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966531,True,False,False,A1,Medium
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966532,True,True,False,B1,Low
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966533,True,False,False,B3,Medium
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966534,False,True,True,Aa3,High
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966535,True,True,False,A2,High
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966536,False,True,True,A2,High
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966537,True,False,False,Baa3,High
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966538,False,True,False,Aaa,Severe
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966539,True,False,False,B3,Low
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966540,True,False,False,Baa1,Low
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966542,True,False,False,B1,Low
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966543,True,False,False,Aa2,Low
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966544,False,True,True,Caa/C,High
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966546,False,False,True,Aa2,High
DNK,Large,HiTech,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966547,True,True,False,Baa3,High
DNK,Large,Agriculture,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966548,False,True,False,A3,Severe
DNK,Large,Agriculture,"Østjylland, Midtjylland, Danmark, DNK",DK042,,,Name966549,False,True,False,Aa1,Low
