Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519542,False,True,False,High
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519543,True,True,False,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519544,True,False,False,High
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519545,True,False,False,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519546,True,False,False,Severe
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519547,True,True,False,High
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519548,True,True,False,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519549,True,False,False,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519550,False,True,True,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519551,True,False,False,Severe
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519552,False,True,True,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519554,True,True,False,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519555,True,True,False,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519556,True,True,False,Severe
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519558,True,False,False,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519559,True,True,False,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519560,False,False,True,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519561,True,True,False,Severe
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519562,False,True,False,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519563,False,True,True,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519564,True,False,False,High
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519565,True,False,False,High
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519566,True,True,False,Severe
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519567,True,False,False,High
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519568,True,False,False,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519569,False,False,True,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519571,True,False,False,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519572,False,True,False,High
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519573,False,False,True,Severe
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519574,True,False,False,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519575,True,True,False,High
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519576,False,True,False,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519577,False,True,True,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519578,True,True,False,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519579,False,True,False,Medium
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519580,False,True,False,Low
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519581,False,True,False,Severe
FRA,Large,Technology,Software,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519582,True,True,False,Severe
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519583,True,True,False,Low
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519584,False,True,False,Medium
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519586,False,False,True,High
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519587,True,False,False,Medium
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519588,True,True,False,Medium
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519589,True,True,False,Severe
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519590,True,False,False,High
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519591,False,True,True,High
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519592,False,False,True,Low
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519593,True,True,False,Low
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519594,True,False,False,Medium
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519595,True,False,False,Severe
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519596,True,True,False,Low
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519598,False,False,True,Low
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519599,False,True,False,High
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519600,False,True,False,Medium
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519601,False,False,True,Low
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519602,False,True,True,High
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519603,True,True,False,Severe
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519604,True,True,False,Low
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519605,True,True,False,Severe
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519606,True,False,False,Medium
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519607,True,False,False,Low
FRA,Large,Technology,Hardware,"Corse-du-Sud, Corse, Corse, FRA",FRM01,,,Name3519608,False,True,False,High
