Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890768,False,False,True,Severe
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890771,True,False,False,Severe
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890772,False,False,True,Severe
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890773,False,True,False,Severe
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890774,True,True,False,Low
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890776,False,True,False,Medium
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890777,True,False,False,Low
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890779,False,True,True,Low
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890780,True,False,False,Medium
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890782,False,True,True,High
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890783,True,False,False,Medium
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890785,False,True,True,Severe
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890786,True,True,False,Medium
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890787,True,True,False,Medium
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890788,True,False,False,Low
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890789,False,True,True,Severe
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890790,True,True,False,Low
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890791,True,True,False,Severe
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890792,False,True,True,Medium
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890793,True,False,False,High
PRT,Large,Technology,Software,"Região Autónoma da Madeira, Região Autónoma da Madeira, Região Autónoma da Madeira, PRT",PT300,,,Name4890794,True,True,False,Low
