Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636883,True,True,False,Caa/C,Medium
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636884,True,True,False,Baa3,Severe
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636885,True,True,False,Aa3,Low
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636886,True,True,False,B3,High
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636887,True,True,False,Aa2,Medium
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636889,True,False,False,Aaa,High
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636892,False,True,True,A3,Severe
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636893,False,False,True,B1,Medium
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636894,True,False,False,Aa3,Severe
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636895,False,False,True,B3,Low
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636896,True,True,False,A1,Low
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636897,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Wasatch, UT, USA",,49051.0,UT,Name6636898,False,False,True,A3,Low
USA,Large,Agriculture,"Wasatch, UT, USA",,49051.0,UT,Name6636899,True,False,False,Ba1,Medium
USA,Large,Agriculture,"Wasatch, UT, USA",,49051.0,UT,Name6636900,False,False,True,Aaa,High
USA,Large,Agriculture,"Wasatch, UT, USA",,49051.0,UT,Name6636901,False,True,False,B3,Medium
USA,Large,Agriculture,"Wasatch, UT, USA",,49051.0,UT,Name6636902,True,True,False,Ba3,Medium
USA,Large,Agriculture,"Wasatch, UT, USA",,49051.0,UT,Name6636903,True,False,False,A3,Medium
USA,Large,Agriculture,"Wasatch, UT, USA",,49051.0,UT,Name6636904,False,False,True,Ba1,Medium
