Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.660995126200418
ALB,AL012,Durrës,AL0,AL01,0.15648204451522119
ALB,AL013,Kukës,AL0,AL01,0.11042964876867867
ALB,AL014,Lezhë,AL0,AL01,0.7331002843395101
ALB,AL015,Shkodër,AL0,AL01,0.038423820172378775
ALB,AL021,Elbasan,AL0,AL02,0.6747932618167064
ALB,AL022,Tiranë,AL0,AL02,0.18753187704081797
ALB,AL031,Berat,AL0,AL03,0.5306467183867029
ALB,AL032,Fier,AL0,AL03,0.6482199476792089
ALB,AL033,Gjirokastër,AL0,AL03,0.6896349339086089
ALB,AL034,Korcë,AL0,AL03,0.8911191851514679
ALB,AL035,Vlorë,AL0,AL03,0.7366951653642048
AUT,AT112,Nordburgenland,AT1,AT11,0.7046147630067446
AUT,AT113,Südburgenland,AT1,AT11,0.38384273741520003
AUT,AT111,Mittelburgenland,AT1,AT11,0.636590714543252
AUT,AT125,Weinviertel,AT1,AT12,0.767779449039997
AUT,AT222,Liezen,AT2,AT22,0.8147914794477517
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.5376468371600275
AUT,AT224,Oststeiermark,AT2,AT22,0.2369167502187134
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.4069826203019077
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.8713687502175147
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.5390359297821109
AUT,AT130,Wien,AT1,AT13,0.5185540165776095
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.03574082951452773
AUT,AT212,Oberkärnten,AT2,AT21,0.9587616389143109
AUT,AT213,Unterkärnten,AT2,AT21,0.14806737765555866
AUT,AT221,Graz,AT2,AT22,0.8756391794767182
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.469305419549529
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7571278348494535
AUT,AT123,Sankt Pölten,AT1,AT12,0.33186273145526746
AUT,AT124,Waldviertel,AT1,AT12,0.08883655990743133
AUT,AT334,Tiroler Oberland,AT3,AT33,0.4962535927066277
AUT,AT335,Tiroler Unterland,AT3,AT33,0.10354402411560792
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.6386198998686315
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.4632867915769132
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.7259157559687474
AUT,AT311,Innviertel,AT3,AT31,0.23466812186451358
AUT,AT312,Linz-Wels,AT3,AT31,0.4802997255726409
AUT,AT313,Mühlviertel,AT3,AT31,0.8957030385306151
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.35642903907394363
AUT,AT315,Traunviertel,AT3,AT31,0.38203999611841477
AUT,AT321,Lungau,AT3,AT32,0.13665613489492412
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.7203376130762104
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.213457865225949
AUT,AT331,Außerfern,AT3,AT33,0.8851268324003003
AUT,AT332,Innsbruck,AT3,AT33,0.5874650364200226
AUT,AT333,Osttirol,AT3,AT33,0.3598992310528494
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.0397460421772966
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.09225081956249337
BEL,BE234,Arr. Gent,BE2,BE23,0.9248986585851713
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.866891422014285
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5621964810235744
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.7600658042881696
BEL,BE32D,Arr. Thuin,BE3,BE32,0.6671565253235371
BEL,BE331,Arr. Huy,BE3,BE33,0.8417091251728421
BEL,BE332,Arr. Liège,BE3,BE33,0.9128147046815851
BEL,BE334,Arr. Waremme,BE3,BE33,0.8940143096422938
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.9471551692871086
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.03719160509789554
BEL,BE341,Arr. Arlon,BE3,BE34,0.6663062241098119
BEL,BE242,Arr. Leuven,BE2,BE24,0.8641927736673819
BEL,BE251,Arr. Brugge,BE2,BE25,0.08776541818575789
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.1123992762315994
BEL,BE253,Arr. Ieper,BE2,BE25,0.9474268642054011
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.3294060375978396
BEL,BE255,Arr. Oostende,BE2,BE25,0.459126288205422
BEL,BE256,Arr. Roeselare,BE2,BE25,0.44028400683988644
BEL,BE257,Arr. Tielt,BE2,BE25,0.6819164403972915
BEL,BE258,Arr. Veurne,BE2,BE25,0.2164718342406502
BEL,BE310,Arr. Nivelles,BE3,BE31,0.10354684444642337
BEL,BE323,Arr. Mons,BE3,BE32,0.5492830866969456
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.19506493977421113
BEL,BE329,Arr. La Louvière,BE3,BE32,0.864716317991474
BEL,BE32A,Arr. Ath,BE3,BE32,0.6064760078531989
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.33060979904607246
BEL,BE32C,Arr. Soignies,BE3,BE32,0.07162860939721183
BEL,BE212,Arr. Mechelen,BE2,BE21,0.3195231457900194
BEL,BE213,Arr. Turnhout,BE2,BE21,0.3854722348263717
BEL,BE223,Arr. Tongeren,BE2,BE22,0.7100735911392522
BEL,BE224,Arr. Hasselt,BE2,BE22,0.5356315565337372
BEL,BE225,Arr. Maaseik,BE2,BE22,0.14787184764599337
BEL,BE231,Arr. Aalst,BE2,BE23,0.21826702460282732
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.039386396481515984
BEL,BE233,Arr. Eeklo,BE2,BE23,0.041850942867834195
BEL,BE342,Arr. Bastogne,BE3,BE34,0.46788700920615156
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.15625542165567285
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.352654056474227
BEL,BE345,Arr. Virton,BE3,BE34,0.45911849032388796
BEL,BE351,Arr. Dinant,BE3,BE35,0.4464448875061312
BEL,BE352,Arr. Namur,BE3,BE35,0.9640501397675515
BEL,BE353,Arr. Philippeville,BE3,BE35,0.5507597388293993
BGR,BG322,Gabrovo,BG3,BG32,0.34231557034977533
BGR,BG323,Ruse,BG3,BG32,0.8337440721532117
BGR,BG324,Razgrad,BG3,BG32,0.43449131430550614
BGR,BG311,Vidin,BG3,BG31,0.9126981155316536
