State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.06519330111489097
AL,1009,Blount,1,0.9794733139118829
AL,1017,Chambers,1,0.19422816959242406
AL,1021,Chilton,1,0.1773187996136506
AL,1033,Colbert,1,0.8416148141541845
AL,1045,Dale,1,0.8441792228295876
AL,1051,Elmore,1,0.8352305263165672
AL,1065,Hale,1,0.8528413792681531
AL,1079,Lawrence,1,0.41318493436437875
AL,1083,Limestone,1,0.9207980768456935
AL,1099,Monroe,1,0.7923911075248142
AL,1107,Pickens,1,0.2472052898234387
AL,1121,Talladega,1,0.17048911923956467
AL,1023,Choctaw,1,0.9910707080978013
AL,1025,Clarke,1,0.9062485441917398
AL,1029,Cleburne,1,0.5919107525677395
AL,1031,Coffee,1,0.2352061475432703
AL,1037,Coosa,1,0.9344399331554745
AL,1047,Dallas,1,0.6731597763353966
AL,1055,Etowah,1,0.505187834163575
AL,1059,Franklin,1,0.8353742496097571
AL,1061,Geneva,1,0.4232623134346838
AL,1067,Henry,1,0.44027495671363215
AL,1071,Jackson,1,0.4863565919511158
AL,1081,Lee,1,0.08224157297676793
AL,1085,Lowndes,1,0.909432362430163
AL,1087,Macon,1,0.7861415230448617
AL,1089,Madison,1,0.006763420178059865
AL,1093,Marion,1,0.8188087190623762
AL,1095,Marshall,1,0.5473353876997834
AL,1097,Mobile,1,0.692182386845139
AL,1101,Montgomery,1,0.5132784586486989
AL,1117,Shelby,1,0.6264875540850886
AL,1119,Sumter,1,0.206039980928593
AL,1125,Tuscaloosa,1,0.8213862565063741
AL,1131,Wilcox,1,0.5627559094915102
AL,1007,Bibb,1,0.24433665583875142
AL,1011,Bullock,1,0.8195407659563854
AL,1015,Calhoun,1,0.07284194171957115
AL,1003,Baldwin,1,0.08688950195851597
AL,1027,Clay,1,0.8027184487058241
AL,1041,Crenshaw,1,0.4532508583494086
AL,1057,Fayette,1,0.8292433163603978
AL,1073,Jefferson,1,0.7565314957424769
AL,1091,Marengo,1,0.4229797307616291
AL,1103,Morgan,1,0.9752576071922859
AL,1115,St. Clair,1,0.31830578554090083
AL,1129,Washington,1,0.09178712798719169
AL,1005,Barbour,1,0.7939911348734509
AL,1013,Butler,1,0.23265254230351495
AL,1019,Cherokee,1,0.6889564057333573
AL,1035,Conecuh,1,0.9638880915173165
AL,1039,Covington,1,0.23956630047390093
AL,1049,DeKalb,1,0.08555146638997835
AL,1053,Escambia,1,0.7450146361629867
AL,1063,Greene,1,0.7082371991772531
AL,1069,Houston,1,0.8219086406011004
AL,1075,Lamar,1,0.4774963101618316
AL,1077,Lauderdale,1,0.8015576394454202
AL,1105,Perry,1,0.9092728309656992
AL,1111,Randolph,1,0.9656128456057964
AL,1113,Russell,1,0.4218809909711354
AL,1123,Tallapoosa,1,0.4897205319108052
AL,1127,Walker,1,0.23819103481695836
AL,1133,Winston,1,0.23939492182938849
AL,1043,Cullman,1,0.6425988093738959
AL,1109,Pike,1,0.7158155423508141
AK,2050,Bethel,2,0.7588260156288252
AK,2105,Hoonah-Angoon,2,0.45404758644147103
AK,2122,Kenai Peninsula,2,0.9893833369251411
AK,2150,Kodiak Island,2,0.7967919451135999
AK,2164,Lake and Peninsula,2,0.9449889976599207
AK,2180,Nome,2,0.22319623465507832
AK,2188,Northwest Arctic,2,0.3389787674881717
AK,2198,Prince of Wales-Hyder,2,0.5136904802369955
AK,2261,Valdez-Cordova,2,0.65492744953051
AK,2270,Wade Hampton,2,0.13529052719260315
AK,2070,Dillingham,2,0.2063593072000881
AK,2110,Juneau,2,0.7429490847489681
AK,2130,Ketchikan Gateway,2,0.04922927775223651
AK,2185,North Slope,2,0.8438438359807707
AK,2195,Petersburg,2,0.9655465984252593
AK,2220,Sitka,2,0.03959559659598577
AK,2230,Skagway,2,0.25930034219624376
AK,2020,Anchorage,2,0.8680129631595125
AK,2068,Denali,2,0.8833349213764083
AK,2013,Aleutians East,2,0.08434118843573157
AK,2275,Wrangell,2,0.5707419438632911
AK,2240,Southeast Fairbanks,2,0.2598916448933637
AK,2090,Fairbanks North Star,2,0.16360489524083666
AK,2100,Haines,2,0.3949839275645268
AK,2170,Matanuska-Susitna,2,0.10554463109859735
AK,2016,Aleutians West,2,0.6251845012227155
AK,2060,Bristol Bay,2,0.9917767501889712
AK,2290,Yukon-Koyukuk,2,0.49364037555256535
AK,2282,Yakutat,2,0.1810148174592272
AZ,4003,Cochise,4,0.356530979222225
AZ,4013,Maricopa,4,0.28869938450716026
AZ,4005,Coconino,4,0.26894276439388287
AZ,4009,Graham,4,0.43980187933613246
AZ,4011,Greenlee,4,0.493235399270338
AZ,4012,La Paz,4,0.1989118711391542
AZ,4017,Navajo,4,0.9551868209507073
AZ,4021,Pinal,4,0.8517029649394849
AZ,4023,Santa Cruz,4,0.3608226624123745
AZ,4027,Yuma,4,0.7761054244046485
AZ,4001,Apache,4,0.36270518190113243
AZ,4007,Gila,4,0.26482796792576324
AZ,4019,Pima,4,0.28593744018834566
AZ,4015,Mohave,4,0.1892427250588985
AZ,4025,Yavapai,4,0.542827518571717
AR,5141,Van Buren,5,0.9032319936547656
AR,5145,White,5,0.6259639472039537
AR,5001,Arkansas,5,0.07841063900033729
AR,5009,Boone,5,0.9219286584940539
AR,5019,Clark,5,0.2841661711573219
AR,5029,Conway,5,0.15514309098765877
AR,5043,Drew,5,0.7241313965593277
AR,5051,Garland,5,0.677418468130223
AR,5061,Howard,5,0.864826200796212
AR,5071,Johnson,5,0.917761426191376
AR,5085,Lonoke,5,0.3473482820699757
AR,5097,Montgomery,5,0.45439255512312715
AR,5101,Newton,5,0.8544434482648764
AR,5111,Poinsett,5,0.06579741573112885
AR,5123,St. Francis,5,0.29456360252589353
AR,5129,Searcy,5,0.5641549815128014
AR,5143,Washington,5,0.7910152563820194
AR,5147,Woodruff,5,0.30728694553228864
AR,5015,Carroll,5,0.4851963747581298
AR,5017,Chicot,5,0.14964856907839352
AR,5025,Cleveland,5,0.19333679733775067
AR,5027,Columbia,5,0.1610248112825735
AR,5033,Crawford,5,0.6161487423621813
AR,5045,Faulkner,5,0.5683694810342302
AR,5047,Franklin,5,0.3801001732710009
AR,5053,Grant,5,0.06619554168550046
AR,5059,Hot Spring,5,0.4020623936567357
AR,5067,Jackson,5,0.6888808950064407
AR,5073,Lafayette,5,0.8437085649287467
AR,5081,Little River,5,0.5905502000050663
AR,5083,Logan,5,0.7142704013025558
AR,5087,Madison,5,0.13736254735695919
AR,5089,Marion,5,0.471118633153072
AR,5091,Miller,5,0.01172495999527412
AR,5093,Mississippi,5,0.005646421654155631
AR,5099,Nevada,5,0.4454423129928724
AR,5103,Ouachita,5,0.8262488314635323
AR,5113,Polk,5,0.9935510075460509
AR,5115,Pope,5,0.07113473878248378
AR,5121,Randolph,5,0.017255469276199698
AR,5133,Sevier,5,0.5457387739559699
AR,5137,Stone,5,0.20174048233822717
AR,5003,Ashley,5,0.7753394870082466
AR,5013,Calhoun,5,0.403351137052238
AR,5149,Yell,5,0.6464520227767383
AR,5011,Bradley,5,0.5506910265683976
AR,5023,Cleburne,5,0.819713945873655
AR,5037,Cross,5,0.48371026469881884
AR,5039,Dallas,5,0.9889507302106721
AR,5055,Greene,5,0.8474671840902186
AR,5065,Izard,5,0.3124045117822417
AR,5079,Lincoln,5,0.24358009263968583
