Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HUN,Large,HiTech,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318832,True,False,False,Aaa,Severe
HUN,Large,HiTech,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318834,False,True,True,Baa2,Severe
HUN,Large,HiTech,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318836,True,True,False,A3,Medium
HUN,Large,HiTech,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318837,True,True,False,B2,Low
HUN,Large,HiTech,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318838,True,True,False,Baa3,High
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318839,True,True,False,Aa2,Low
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318840,False,False,True,Baa1,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318841,True,True,False,A1,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318842,True,True,False,Baa1,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318843,False,True,False,B1,Low
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318844,False,True,True,B3,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318845,True,False,False,A1,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318846,True,False,False,Aa1,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318847,False,True,False,Ba1,Severe
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318849,True,False,False,A1,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318850,True,False,False,Ba1,High
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318851,True,True,False,Caa/C,High
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318852,True,True,False,B1,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318853,True,True,False,Aa1,Severe
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318854,False,True,False,B1,Severe
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318855,True,False,False,B3,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318856,True,True,False,Baa3,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318857,True,False,False,A3,Severe
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318858,True,False,False,Aa2,Severe
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318859,False,True,True,Aa3,Medium
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318860,True,False,False,A2,Severe
HUN,Large,Agriculture,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318861,True,True,False,Aaa,Medium
HUN,Large,Transportation,"Komárom-Esztergom, Közép-Dunántúl, Dunántúl, HUN",HU212,,,Name1318862,True,True,False,Baa3,Low
