Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639525,True,True,False,Ba2,High
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639526,True,True,False,B1,Medium
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639527,True,False,False,Aa3,Medium
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639528,True,True,False,Aa2,High
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639529,False,True,False,Ba2,Severe
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639530,False,True,True,Ba1,Low
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639531,False,False,True,A3,Medium
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639532,True,False,False,Baa2,Low
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639533,False,False,True,Aa3,Low
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639534,True,True,False,Aaa,Low
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639535,False,False,True,Ba2,Medium
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639536,False,True,True,Aaa,Medium
NOR,Large,HiTech,"Finnmark/Finnmárku/Finmarkku, Nord-Norge, Norge, NOR",NO073,,,Name1639537,True,False,False,Aa1,High
