Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959889,True,False,False,A1,Low
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959890,False,True,True,A1,Low
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959892,False,False,True,B2,Severe
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959893,False,False,True,Baa1,Medium
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959894,True,True,False,Baa2,Severe
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959896,False,True,False,A1,Severe
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959897,False,True,True,Baa1,Severe
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959898,True,False,False,Baa3,High
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959900,False,True,True,Aa1,Severe
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959901,True,False,False,Aa1,High
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959902,True,True,False,Aa3,Medium
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959904,False,True,False,Ba1,Severe
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959906,True,True,False,B2,Low
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959907,False,False,True,Aa2,Severe
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959908,True,True,False,Caa/C,Severe
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959909,True,False,False,A3,Low
SWE,Large,HiTech,"Västerbottens län, Övre Norrland, Norra Sverige, SWE",SE331,,,Name1959910,False,False,True,Caa/C,High
