Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106050,False,True,True,Medium
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106051,True,True,False,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106052,True,False,False,High
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106053,False,True,False,High
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106054,False,True,True,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106055,True,False,False,Medium
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106056,False,True,False,High
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106057,False,True,False,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106058,False,True,True,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106059,True,True,False,Medium
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106060,False,True,True,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106061,True,True,False,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106062,True,True,False,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106063,True,False,False,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106065,True,True,False,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106066,False,True,True,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106067,True,False,False,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106068,False,False,True,Medium
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106070,False,True,True,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106071,True,False,False,High
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106072,False,True,False,High
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106074,True,True,False,High
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106075,False,True,False,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106076,False,True,True,High
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106077,True,True,False,Medium
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106078,True,True,False,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106079,True,False,False,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106080,True,False,False,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106081,True,False,False,Low
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106082,False,False,True,Severe
USA,Large,Technology,Software,"Pinal, AZ, USA",,4021.0,AZ,Name6106083,True,True,False,Medium
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106085,True,False,False,Severe
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106086,True,False,False,High
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106087,False,False,True,High
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106089,True,True,False,Low
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106091,False,False,True,Severe
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106092,True,True,False,Low
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106093,False,True,True,Low
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106094,True,False,False,Severe
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106095,True,False,False,High
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106096,True,True,False,Low
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106097,True,True,False,Low
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106098,False,False,True,High
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106099,True,False,False,Low
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106101,False,False,True,Severe
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106102,True,False,False,Low
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106106,True,True,False,Severe
USA,Large,Technology,Hardware,"Pinal, AZ, USA",,4021.0,AZ,Name6106107,False,False,True,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106108,False,True,True,Low
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106109,True,True,False,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106110,False,False,True,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106112,True,False,False,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106113,False,False,True,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106115,False,True,False,Medium
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106116,True,False,False,Low
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106117,False,True,True,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106118,True,True,False,Medium
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106119,True,False,False,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106120,True,False,False,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106121,True,True,False,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106122,False,False,True,Low
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106123,False,False,True,Low
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106124,False,True,True,Medium
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106125,True,False,False,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106126,True,True,False,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106127,False,False,True,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106128,True,False,False,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106129,True,False,False,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106130,True,False,False,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106131,False,True,False,Medium
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106132,False,True,False,Low
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106133,True,True,False,Low
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106134,False,True,False,Medium
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106135,False,True,False,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106136,False,True,True,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106138,False,True,True,Medium
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106139,False,True,True,Medium
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106140,False,True,False,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106141,True,True,False,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106142,True,True,False,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106143,False,False,True,Low
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106144,False,True,True,Low
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106146,False,False,True,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106147,True,True,False,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106148,False,True,True,Severe
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106149,True,False,False,High
USA,Large,Technology,IT Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106150,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106151,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106152,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106153,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106154,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106155,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106156,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106157,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106158,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106159,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106160,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106161,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106162,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106163,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106164,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106165,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106166,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106167,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106168,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106169,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106170,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106171,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106172,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106173,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106174,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106175,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106176,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106177,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Pinal, AZ, USA",,4021.0,AZ,Name6106178,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106179,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106180,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106181,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106182,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106183,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106184,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106187,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106188,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106189,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106190,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106192,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106193,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106194,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106195,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106196,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106197,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106198,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106199,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106200,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106201,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106202,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106204,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106205,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106206,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106207,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106208,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106209,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106213,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106214,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106215,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Pinal, AZ, USA",,4021.0,AZ,Name6106216,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106217,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106218,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106220,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106221,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106222,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106223,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106224,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106225,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106226,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106227,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106228,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106229,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106230,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106231,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106232,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106234,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106235,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106237,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106238,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106239,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106240,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106241,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106242,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106243,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106244,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106246,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106247,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106248,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106249,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106250,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106251,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106252,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106253,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106255,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106256,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Pinal, AZ, USA",,4021.0,AZ,Name6106257,True,True,False,High
USA,Large,Finance,Banking,"Pinal, AZ, USA",,4021.0,AZ,Name6106259,True,False,False,Low
USA,Large,Finance,Banking,"Pinal, AZ, USA",,4021.0,AZ,Name6106260,True,True,False,Low
USA,Large,Finance,Banking,"Pinal, AZ, USA",,4021.0,AZ,Name6106261,True,True,False,Severe
USA,Large,Finance,Banking,"Pinal, AZ, USA",,4021.0,AZ,Name6106262,False,True,True,Low
