Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995964,True,True,False,Baa2,Severe
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995965,True,False,False,A1,Severe
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995966,True,False,False,B1,Severe
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995967,True,True,False,Baa1,Medium
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995968,False,True,False,A2,Low
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995969,True,True,False,Baa1,Low
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995970,True,True,False,Baa3,High
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995973,True,True,False,Ba1,Medium
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995974,True,True,False,A3,High
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995975,False,True,True,Aaa,Low
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995976,True,True,False,Aa2,Medium
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995977,True,False,False,Baa1,Severe
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995978,False,True,True,Aa1,Medium
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995979,True,False,False,Ba3,Medium
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995980,False,True,True,Aa2,Medium
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995981,False,True,True,Caa/C,Severe
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995983,True,True,False,A1,Low
USA,Large,HiTech,"Coos, NH, USA",,33007.0,NH,Name4995984,True,True,False,Baa1,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995985,True,False,False,B2,Medium
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995986,False,False,True,B1,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995987,True,True,False,Aaa,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995988,False,False,True,Aaa,High
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995990,True,True,False,B1,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995991,True,True,False,B3,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995992,True,True,False,Aa2,Low
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995993,False,False,True,Baa2,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995994,True,True,False,A2,Low
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995995,False,True,False,Aa3,Low
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995996,False,True,True,Caa/C,Low
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995997,False,False,True,Ba3,Medium
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995998,True,True,False,B3,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4995999,False,True,False,Aa3,Low
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996000,True,False,False,Baa1,Low
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996001,True,True,False,Baa1,Medium
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996002,True,True,False,Aaa,Medium
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996003,False,True,True,B3,Medium
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996004,True,True,False,B1,High
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996005,False,True,True,A2,Medium
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996006,True,True,False,Aa3,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996007,False,False,True,A1,Severe
USA,Large,Agriculture,"Coos, NH, USA",,33007.0,NH,Name4996008,True,True,False,Aaa,High
