Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972700,True,False,False,B2,High
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972701,True,False,False,A1,Low
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972702,True,False,False,Aa2,High
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972703,True,True,False,Baa3,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972704,True,False,False,Aa2,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972705,True,True,False,Baa3,Low
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972706,False,True,True,Caa/C,Low
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972707,True,True,False,B3,High
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972708,True,True,False,Aa1,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972709,True,False,False,Baa2,High
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972710,True,True,False,Baa1,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972711,False,False,True,A2,Low
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972712,False,False,True,A1,High
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972714,False,True,True,Aa3,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972715,True,False,False,Aa1,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972716,False,True,True,A3,Low
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972717,True,True,False,Caa/C,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972718,True,True,False,Baa1,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972719,True,False,False,Aa2,Medium
SWE,Large,HiTech,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972720,False,True,False,Baa2,Severe
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972721,False,False,True,Ba2,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972723,False,True,True,A1,Severe
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972724,True,True,False,Ba2,High
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972725,False,True,False,Ba2,Low
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972727,False,True,False,Baa1,High
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972729,False,True,False,B2,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972730,True,True,False,Baa1,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972731,True,False,False,Ba1,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972732,True,True,False,Baa3,Severe
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972733,False,True,False,B1,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972734,True,True,False,A2,High
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972735,False,False,True,Ba2,High
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972737,True,False,False,Aa3,High
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972738,True,True,False,Baa2,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972739,True,False,False,Ba3,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972740,True,False,False,A2,Severe
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972741,False,True,False,Ba2,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972742,True,False,False,Baa3,Low
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972743,False,True,True,A2,Medium
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972744,False,False,True,Baa2,High
SWE,Large,Agriculture,"Västernorrlands län, Mellersta Norrland, Norra Sverige, SWE",SE321,,,Name1972745,True,False,False,Ba3,High
