Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289752,True,False,False,Aa3,Low
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289753,False,True,False,Ba2,Severe
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289754,False,True,False,A3,Severe
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289755,False,False,True,A1,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289757,False,False,True,B1,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289758,True,False,False,Ba3,Low
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289759,True,True,False,A3,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289760,False,False,True,Caa/C,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289761,True,False,False,Aaa,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289762,True,False,False,Baa2,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289763,False,True,False,A3,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289764,True,True,False,A2,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289765,False,True,False,A1,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289766,True,False,False,B3,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289767,False,False,True,A3,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289769,False,True,False,Baa1,Low
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289770,True,False,False,Ba3,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289771,False,True,True,A2,Severe
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289772,False,True,True,B2,Low
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289773,False,True,False,B3,Low
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289774,True,False,False,A1,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289775,False,True,True,Ba3,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289776,True,False,False,Caa/C,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289777,False,False,True,Caa/C,Severe
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289778,True,False,False,A3,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289779,True,True,False,A2,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289780,True,True,False,A1,Severe
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289781,False,True,True,A1,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289783,True,False,False,Caa/C,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289784,True,True,False,Ba1,Low
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289785,True,True,False,Aa1,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289786,False,True,True,Aa3,Medium
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289787,True,True,False,Ba3,High
HRV,Large,HiTech,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289788,True,True,False,Baa2,High
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289789,False,True,True,Aa2,Low
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289790,True,False,False,A2,Low
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289791,True,False,False,Baa2,Medium
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289792,True,True,False,Ba3,Low
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289793,False,True,False,Aa1,Severe
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289794,False,False,True,Baa3,Low
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289795,False,True,True,A3,Medium
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289796,True,True,False,A3,Severe
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289797,True,False,False,B3,Severe
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289798,True,False,False,A3,High
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289799,False,False,True,Baa3,Severe
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289800,False,False,True,Ba2,Low
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289801,False,True,True,Baa3,Low
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289802,True,False,False,Aa1,High
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289804,True,True,False,A2,High
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289805,True,False,False,Baa2,Low
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289806,False,True,False,Ba3,Low
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289807,True,False,False,A3,Severe
HRV,Large,Agriculture,"Varaždinska županija, Sjeverna Hrvatska, Hrvatska, HRV",HR062,,,Name1289808,False,True,True,Baa1,Severe
