State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.5241260939877691
AL,1009,Blount,1,0.9041956367870447
AL,1017,Chambers,1,0.816511964213115
AL,1021,Chilton,1,0.34874400916834103
AL,1033,Colbert,1,0.48928303825052977
AL,1045,Dale,1,0.8345692698112394
AL,1051,Elmore,1,0.8735667153187511
AL,1065,Hale,1,0.041857107524366555
AL,1079,Lawrence,1,0.936484854290245
AL,1083,Limestone,1,0.8597610766398169
AL,1099,Monroe,1,0.4767865805221575
AL,1107,Pickens,1,0.2761192290485732
AL,1121,Talladega,1,0.19671164096020188
AL,1023,Choctaw,1,0.007709680379548778
AL,1025,Clarke,1,0.35866220761808143
AL,1029,Cleburne,1,0.6226071173178851
AL,1031,Coffee,1,0.4223104897569768
AL,1037,Coosa,1,0.9074969417626115
AL,1047,Dallas,1,0.3017523637769628
AL,1055,Etowah,1,0.8068851774828082
AL,1059,Franklin,1,0.9241915448178678
AL,1061,Geneva,1,0.7861352460399894
AL,1067,Henry,1,0.2634823758595167
AL,1071,Jackson,1,0.7313895943402798
AL,1081,Lee,1,0.25169855844020006
AL,1085,Lowndes,1,0.49351024149238476
AL,1087,Macon,1,0.5910200038878504
AL,1089,Madison,1,0.6979838398304408
AL,1093,Marion,1,0.008623200392657848
AL,1095,Marshall,1,0.11404957226977597
AL,1097,Mobile,1,0.6702602830164542
AL,1101,Montgomery,1,0.93749355343732
AL,1117,Shelby,1,0.11162272539219076
AL,1119,Sumter,1,0.525053888081805
AL,1125,Tuscaloosa,1,0.22964576394930358
AL,1131,Wilcox,1,0.34025939010592376
AL,1007,Bibb,1,0.9936043219907821
AL,1011,Bullock,1,0.5468450243252163
AL,1015,Calhoun,1,0.3789716206674242
AL,1003,Baldwin,1,0.20068169578204897
AL,1027,Clay,1,0.7869649539689912
AL,1041,Crenshaw,1,0.3376834717825504
AL,1057,Fayette,1,0.6486991262577948
AL,1073,Jefferson,1,0.8304527598004534
AL,1091,Marengo,1,0.635495477357641
AL,1103,Morgan,1,0.20427507136573042
AL,1115,St. Clair,1,0.5330178239912335
AL,1129,Washington,1,0.3483801638019651
AL,1005,Barbour,1,0.7683869612965365
AL,1013,Butler,1,0.3957817898105469
AL,1019,Cherokee,1,0.5922541296959982
AL,1035,Conecuh,1,0.5932816211562432
AL,1039,Covington,1,0.7904258622381667
AL,1049,DeKalb,1,0.23021781998091195
AL,1053,Escambia,1,0.7092941645448562
AL,1063,Greene,1,0.7870179831481708
AL,1069,Houston,1,0.6108957116801464
AL,1075,Lamar,1,0.519133487703249
AL,1077,Lauderdale,1,0.2871412602507667
AL,1105,Perry,1,0.005883482021526887
AL,1111,Randolph,1,0.09601523766104203
AL,1113,Russell,1,0.842462392596752
AL,1123,Tallapoosa,1,0.2518798616037583
AL,1127,Walker,1,0.4298101027611182
AL,1133,Winston,1,0.6220414070867821
AL,1043,Cullman,1,0.7254821161058932
AL,1109,Pike,1,0.5027508015356754
AK,2050,Bethel,2,0.060443086101118926
AK,2105,Hoonah-Angoon,2,0.3991949806175351
AK,2122,Kenai Peninsula,2,0.3929523747940249
AK,2150,Kodiak Island,2,0.6789235674549648
AK,2164,Lake and Peninsula,2,0.74987494413267
AK,2180,Nome,2,0.5398085897591969
AK,2188,Northwest Arctic,2,0.9921954118747501
AK,2198,Prince of Wales-Hyder,2,0.2544263559838966
AK,2261,Valdez-Cordova,2,0.46263423865141595
AK,2270,Wade Hampton,2,0.529560208583404
