Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.7801479222864036
ALB,AL012,Durrës,AL0,AL01,0.09158552482038829
ALB,AL013,Kukës,AL0,AL01,0.20432654812423146
ALB,AL014,Lezhë,AL0,AL01,0.5906971648646339
ALB,AL015,Shkodër,AL0,AL01,0.16121873722392832
ALB,AL021,Elbasan,AL0,AL02,0.3372942075894878
ALB,AL022,Tiranë,AL0,AL02,0.8428085934051246
ALB,AL031,Berat,AL0,AL03,0.2526279903252663
ALB,AL032,Fier,AL0,AL03,0.1695822507454139
ALB,AL033,Gjirokastër,AL0,AL03,0.3713481802521772
ALB,AL034,Korcë,AL0,AL03,0.6921198835698975
ALB,AL035,Vlorë,AL0,AL03,0.10565722373616804
AUT,AT112,Nordburgenland,AT1,AT11,0.6642160046682388
AUT,AT113,Südburgenland,AT1,AT11,0.15432690137419458
AUT,AT111,Mittelburgenland,AT1,AT11,0.07453011779454377
AUT,AT125,Weinviertel,AT1,AT12,0.19656398557054067
AUT,AT222,Liezen,AT2,AT22,0.9708173770231929
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.48987762413156966
AUT,AT224,Oststeiermark,AT2,AT22,0.3581348043428946
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.3059680913810193
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.32342133452900823
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.30176458152562224
AUT,AT130,Wien,AT1,AT13,0.3918740235272925
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.9856006179154818
AUT,AT212,Oberkärnten,AT2,AT21,0.10811359759360095
AUT,AT213,Unterkärnten,AT2,AT21,0.3413028404051467
AUT,AT221,Graz,AT2,AT22,0.4421960146511561
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.6242017379433841
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5906941236100791
AUT,AT123,Sankt Pölten,AT1,AT12,0.7472978607915628
AUT,AT124,Waldviertel,AT1,AT12,0.5063817797593589
AUT,AT334,Tiroler Oberland,AT3,AT33,0.127019930137235
AUT,AT335,Tiroler Unterland,AT3,AT33,0.543934283847968
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.7913006216194245
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.8171049907393524
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.07571824039324349
AUT,AT311,Innviertel,AT3,AT31,0.8580472593629468
AUT,AT312,Linz-Wels,AT3,AT31,0.32626412161422413
AUT,AT313,Mühlviertel,AT3,AT31,0.0749141688158621
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.3482497461930685
AUT,AT315,Traunviertel,AT3,AT31,0.2740853025630098
AUT,AT321,Lungau,AT3,AT32,0.3980859080924749
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.8511693113835298
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.7589557762382402
AUT,AT331,Außerfern,AT3,AT33,0.7353794479892286
AUT,AT332,Innsbruck,AT3,AT33,0.7263774931189604
AUT,AT333,Osttirol,AT3,AT33,0.7791972386104576
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.7485640649744256
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.202541507279982
BEL,BE234,Arr. Gent,BE2,BE23,0.9454730047589631
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.638395556840043
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.9898833093920615
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.4481712320700353
BEL,BE32D,Arr. Thuin,BE3,BE32,0.4627586718255613
BEL,BE331,Arr. Huy,BE3,BE33,0.4439956532673264
BEL,BE332,Arr. Liège,BE3,BE33,0.890789420554652
BEL,BE334,Arr. Waremme,BE3,BE33,0.5243079447270639
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.8852376769928073
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.578587028492975
BEL,BE341,Arr. Arlon,BE3,BE34,0.9218142489441433
BEL,BE242,Arr. Leuven,BE2,BE24,0.570436138804391
BEL,BE251,Arr. Brugge,BE2,BE25,0.03668812209193739
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.173070135736338
BEL,BE253,Arr. Ieper,BE2,BE25,0.8677781148668133
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7120834326288048
BEL,BE255,Arr. Oostende,BE2,BE25,0.9343740478776841
BEL,BE256,Arr. Roeselare,BE2,BE25,0.5745245478402813
BEL,BE257,Arr. Tielt,BE2,BE25,0.5812158884117061
BEL,BE258,Arr. Veurne,BE2,BE25,0.4665970440514504
BEL,BE310,Arr. Nivelles,BE3,BE31,0.14552740709675926
BEL,BE323,Arr. Mons,BE3,BE32,0.5835012207267548
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.8049862822562595
BEL,BE329,Arr. La Louvière,BE3,BE32,0.5135554181016987
BEL,BE32A,Arr. Ath,BE3,BE32,0.9277413401064275
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.00964633404088433
BEL,BE32C,Arr. Soignies,BE3,BE32,0.13362084864763346
BEL,BE212,Arr. Mechelen,BE2,BE21,0.9310010520439072
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9461516730513186
BEL,BE223,Arr. Tongeren,BE2,BE22,0.8451249504597019
BEL,BE224,Arr. Hasselt,BE2,BE22,0.38371792038836394
BEL,BE225,Arr. Maaseik,BE2,BE22,0.4204202462348444
BEL,BE231,Arr. Aalst,BE2,BE23,0.9323657531244743
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.2737626402890947
BEL,BE233,Arr. Eeklo,BE2,BE23,0.9066450696292174
BEL,BE342,Arr. Bastogne,BE3,BE34,0.7574495093774797
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.7568492148778964
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.03156689666114754
BEL,BE345,Arr. Virton,BE3,BE34,0.5380901937480269
BEL,BE351,Arr. Dinant,BE3,BE35,0.9513855116060297
BEL,BE352,Arr. Namur,BE3,BE35,0.7456285208745598
BEL,BE353,Arr. Philippeville,BE3,BE35,0.9130335913146281
BGR,BG322,Gabrovo,BG3,BG32,0.6765191714782852
BGR,BG323,Ruse,BG3,BG32,0.9938619341276012
BGR,BG324,Razgrad,BG3,BG32,0.4389421211280692
BGR,BG311,Vidin,BG3,BG31,0.7051551104133105
BGR,BG312,Montana,BG3,BG31,0.3679505162878356
BGR,BG313,Vratsa,BG3,BG31,0.239655851989943
BGR,BG314,Pleven,BG3,BG31,0.010592807991812836
BGR,BG315,Lovech,BG3,BG31,0.9022935141016282
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.6908242143840493
BGR,BG333,Shumen,BG3,BG33,0.5972689836960939
BGR,BG334,Targovishte,BG3,BG33,0.6439741118322877
BGR,BG412,Sofia,BG4,BG41,0.5191026519806399
BGR,BG413,Blagoevgrad,BG4,BG41,0.3881781985465994
BGR,BG414,Pernik,BG4,BG41,0.6513380322716616
BGR,BG341,Burgas,BG3,BG34,0.05640274644898735
BGR,BG342,Sliven,BG3,BG34,0.9722201824102122
BGR,BG343,Yambol,BG3,BG34,0.7165831986959816
BGR,BG344,Stara Zagora,BG3,BG34,0.3035789187231587
